,time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,date,hour,target_lluvia,parts_of_day,avg_temp_parts_of_day,max_temp_parts_of_day,min_temp_parts_of_day,avg_temp_24,max_temp_24,min_temp_24
46,2015-01-02 22:00:00,9.2,-3.7,40.0,0.0,,340.0,20.5,,1035.8,,,2015-01-02,22,0,noche,9.425,10.1,9.1,8.475,15.8,3.2
47,2015-01-02 23:00:00,9.3,-3.9,39.0,0.0,,350.0,18.4,,1035.7,,,2015-01-02,23,0,noche,9.425,10.1,9.1,8.475,15.8,3.2
48,2015-01-03 00:00:00,8.9,-3.0,43.0,0.0,,340.0,20.5,,1035.5,,,2015-01-03,0,0,madrugada,7.583333333333333,8.9,6.5,10.866666666666667,17.3,6.1
49,2015-01-03 01:00:00,8.2,-3.0,45.0,0.0,,340.0,16.6,,1035.3,,,2015-01-03,1,0,madrugada,7.583333333333333,8.9,6.5,10.866666666666667,17.3,6.1
50,2015-01-03 02:00:00,7.6,-2.4,49.0,0.0,,340.0,20.5,,1035.3,,,2015-01-03,2,0,madrugada,7.583333333333333,8.9,6.5,10.866666666666667,17.3,6.1
51,2015-01-03 03:00:00,7.4,-2.1,51.0,0.0,,340.0,22.3,,1035.1,,,2015-01-03,3,0,madrugada,7.583333333333333,8.9,6.5,10.866666666666667,17.3,6.1
52,2015-01-03 04:00:00,6.9,-1.8,54.0,0.0,,340.0,20.5,,1034.4,,,2015-01-03,4,0,madrugada,7.583333333333333,8.9,6.5,10.866666666666667,17.3,6.1
53,2015-01-03 05:00:00,6.5,-1.6,56.0,0.0,,340.0,22.3,,1034.3,,,2015-01-03,5,0,madrugada,7.583333333333333,8.9,6.5,10.866666666666667,17.3,6.1
54,2015-01-03 06:00:00,6.2,-1.7,57.0,0.0,,350.0,22.3,,1034.3,,,2015-01-03,6,0,manana,8.666666666666666,13.2,6.1,10.866666666666667,17.3,6.1
55,2015-01-03 07:00:00,6.1,-1.3,59.0,0.0,,340.0,22.3,,1034.5,,,2015-01-03,7,0,manana,8.666666666666666,13.2,6.1,10.866666666666667,17.3,6.1
56,2015-01-03 08:00:00,7.0,-1.2,56.0,0.0,,340.0,20.5,,1034.8,,,2015-01-03,8,0,manana,8.666666666666666,13.2,6.1,10.866666666666667,17.3,6.1
57,2015-01-03 09:00:00,8.5,-0.8,52.0,0.0,,340.0,16.6,,1035.0,,,2015-01-03,9,0,manana,8.666666666666666,13.2,6.1,10.866666666666667,17.3,6.1
58,2015-01-03 10:00:00,11.0,-0.5,45.0,0.0,,340.0,20.5,,1035.0,,,2015-01-03,10,0,manana,8.666666666666666,13.2,6.1,10.866666666666667,17.3,6.1
59,2015-01-03 11:00:00,13.2,-0.5,39.0,0.0,,340.0,16.6,,1034.5,,,2015-01-03,11,0,manana,8.666666666666666,13.2,6.1,10.866666666666667,17.3,6.1
60,2015-01-03 12:00:00,15.1,-0.3,35.0,0.0,,340.0,14.8,,1033.5,,,2015-01-03,12,0,tarde,15.4,17.3,12.2,10.866666666666667,17.3,6.1
61,2015-01-03 13:00:00,16.7,0.8,34.0,0.0,,330.0,1.8,,1032.4,,,2015-01-03,13,0,tarde,15.4,17.3,12.2,10.866666666666667,17.3,6.1
62,2015-01-03 14:00:00,17.3,2.1,36.0,0.0,,200.0,3.6,,1031.8,,,2015-01-03,14,0,tarde,15.4,17.3,12.2,10.866666666666667,17.3,6.1
63,2015-01-03 15:00:00,17.3,2.1,36.0,0.0,,190.0,5.4,,1031.7,,,2015-01-03,15,0,tarde,15.4,17.3,12.2,10.866666666666667,17.3,6.1
64,2015-01-03 16:00:00,16.9,3.6,41.0,0.0,,290.0,5.4,,1031.5,,,2015-01-03,16,0,tarde,15.4,17.3,12.2,10.866666666666667,17.3,6.1
65,2015-01-03 17:00:00,13.9,0.5,40.0,0.0,,310.0,11.2,,1031.4,,,2015-01-03,17,0,tarde,15.4,17.3,12.2,10.866666666666667,17.3,6.1
66,2015-01-03 18:00:00,13.8,-1.4,35.0,0.0,,320.0,11.2,,1031.7,,,2015-01-03,18,0,tarde,15.4,17.3,12.2,10.866666666666667,17.3,6.1
67,2015-01-03 19:00:00,12.2,-0.7,41.0,0.0,,320.0,9.4,,1031.5,,,2015-01-03,19,0,tarde,15.4,17.3,12.2,10.866666666666667,17.3,6.1
68,2015-01-03 20:00:00,10.7,-0.2,47.0,0.0,,330.0,7.6,,1031.5,,,2015-01-03,20,0,noche,10.025,10.7,9.3,10.866666666666667,17.3,6.1
69,2015-01-03 21:00:00,10.2,-0.3,48.0,0.0,,350.0,22.3,,1031.7,,,2015-01-03,21,0,noche,10.025,10.7,9.3,10.866666666666667,17.3,6.1
70,2015-01-03 22:00:00,9.9,-0.3,49.0,0.0,,350.0,20.5,,1031.7,,,2015-01-03,22,0,noche,10.025,10.7,9.3,10.866666666666667,17.3,6.1
71,2015-01-03 23:00:00,9.3,0.2,53.0,0.0,,350.0,18.4,,1031.6,,,2015-01-03,23,0,noche,10.025,10.7,9.3,10.866666666666667,17.3,6.1
72,2015-01-04 00:00:00,8.9,0.4,55.0,0.0,,350.0,24.1,,1031.5,,,2015-01-04,0,0,madrugada,8.016666666666667,8.9,6.7,10.458333333333334,16.3,6.2
73,2015-01-04 01:00:00,8.8,0.5,56.0,0.0,,350.0,24.1,,1031.2,,,2015-01-04,1,0,madrugada,8.016666666666667,8.9,6.7,10.458333333333334,16.3,6.2
74,2015-01-04 02:00:00,8.6,0.8,58.0,0.0,,360.0,20.5,,1031.6,,,2015-01-04,2,0,madrugada,8.016666666666667,8.9,6.7,10.458333333333334,16.3,6.2
75,2015-01-04 03:00:00,7.7,0.7,61.0,0.0,,350.0,24.1,,1031.5,,,2015-01-04,3,0,madrugada,8.016666666666667,8.9,6.7,10.458333333333334,16.3,6.2
76,2015-01-04 04:00:00,7.4,0.8,63.0,0.0,,350.0,22.3,,1031.4,,,2015-01-04,4,0,madrugada,8.016666666666667,8.9,6.7,10.458333333333334,16.3,6.2
77,2015-01-04 05:00:00,6.7,0.8,66.0,0.0,,350.0,27.7,,1031.2,,,2015-01-04,5,0,madrugada,8.016666666666667,8.9,6.7,10.458333333333334,16.3,6.2
78,2015-01-04 06:00:00,6.6,0.7,66.0,0.0,,350.0,25.9,,1031.4,,,2015-01-04,6,0,manana,8.483333333333334,12.8,6.2,10.458333333333334,16.3,6.2
79,2015-01-04 07:00:00,6.2,0.7,68.0,0.0,,350.0,24.1,,1031.6,,,2015-01-04,7,0,manana,8.483333333333334,12.8,6.2,10.458333333333334,16.3,6.2
80,2015-01-04 08:00:00,6.7,0.6,65.0,0.0,,350.0,25.9,,1032.0,,,2015-01-04,8,0,manana,8.483333333333334,12.8,6.2,10.458333333333334,16.3,6.2
81,2015-01-04 09:00:00,8.3,1.0,60.0,0.0,,340.0,25.9,,1032.1,,,2015-01-04,9,0,manana,8.483333333333334,12.8,6.2,10.458333333333334,16.3,6.2
82,2015-01-04 10:00:00,10.3,1.7,55.0,0.0,,340.0,20.5,,1032.4,,,2015-01-04,10,0,manana,8.483333333333334,12.8,6.2,10.458333333333334,16.3,6.2
83,2015-01-04 11:00:00,12.8,2.9,51.0,0.0,,340.0,20.5,,1032.0,,,2015-01-04,11,0,manana,8.483333333333334,12.8,6.2,10.458333333333334,16.3,6.2
84,2015-01-04 12:00:00,14.7,3.8,48.0,0.0,,340.0,20.5,,1031.0,,,2015-01-04,12,0,tarde,14.35,16.3,11.5,10.458333333333334,16.3,6.2
85,2015-01-04 13:00:00,15.7,3.5,44.0,0.0,,350.0,18.4,,1030.2,,,2015-01-04,13,0,tarde,14.35,16.3,11.5,10.458333333333334,16.3,6.2
86,2015-01-04 14:00:00,16.3,4.7,46.0,0.0,,350.0,18.4,,1029.9,,,2015-01-04,14,0,tarde,14.35,16.3,11.5,10.458333333333334,16.3,6.2
87,2015-01-04 15:00:00,16.2,4.9,47.0,0.0,,350.0,18.4,,1029.9,,,2015-01-04,15,0,tarde,14.35,16.3,11.5,10.458333333333334,16.3,6.2
88,2015-01-04 16:00:00,15.1,5.3,52.0,0.0,,340.0,16.6,,1030.0,,,2015-01-04,16,0,tarde,14.35,16.3,11.5,10.458333333333334,16.3,6.2
89,2015-01-04 17:00:00,13.4,5.5,59.0,0.0,,320.0,14.8,,1030.1,,,2015-01-04,17,0,tarde,14.35,16.3,11.5,10.458333333333334,16.3,6.2
90,2015-01-04 18:00:00,11.9,5.3,64.0,0.0,,340.0,14.8,,1030.5,,,2015-01-04,18,0,tarde,14.35,16.3,11.5,10.458333333333334,16.3,6.2
91,2015-01-04 19:00:00,11.5,5.6,67.0,0.0,,20.0,16.6,,1031.4,,,2015-01-04,19,0,tarde,14.35,16.3,11.5,10.458333333333334,16.3,6.2
92,2015-01-04 20:00:00,10.7,5.5,70.0,0.0,,350.0,11.2,,1031.6,,,2015-01-04,20,0,noche,9.3,10.7,8.0,10.458333333333334,16.3,6.2
93,2015-01-04 21:00:00,9.3,4.9,74.0,0.0,,360.0,13.0,,1031.9,,,2015-01-04,21,0,noche,9.3,10.7,8.0,10.458333333333334,16.3,6.2
94,2015-01-04 22:00:00,9.2,5.2,76.0,0.0,,350.0,16.6,,1032.2,,,2015-01-04,22,0,noche,9.3,10.7,8.0,10.458333333333334,16.3,6.2
95,2015-01-04 23:00:00,8.0,4.8,80.0,0.0,,350.0,20.5,,1032.3,,,2015-01-04,23,0,noche,9.3,10.7,8.0,10.458333333333334,16.3,6.2
96,2015-01-05 00:00:00,7.3,4.3,81.0,0.0,,350.0,18.4,,1031.9,,,2015-01-05,0,0,madrugada,6.45,7.3,5.6,9.183333333333334,15.2,5.0
97,2015-01-05 01:00:00,6.8,4.1,83.0,0.0,,340.0,18.4,,1031.6,,,2015-01-05,1,0,madrugada,6.45,7.3,5.6,9.183333333333334,15.2,5.0
98,2015-01-05 02:00:00,6.8,3.9,82.0,0.0,,330.0,20.5,,1031.4,,,2015-01-05,2,0,madrugada,6.45,7.3,5.6,9.183333333333334,15.2,5.0
99,2015-01-05 03:00:00,6.3,3.5,82.0,0.0,,350.0,24.1,,1031.5,,,2015-01-05,3,0,madrugada,6.45,7.3,5.6,9.183333333333334,15.2,5.0
100,2015-01-05 04:00:00,5.9,3.4,84.0,0.0,,350.0,22.3,,1031.0,,,2015-01-05,4,0,madrugada,6.45,7.3,5.6,9.183333333333334,15.2,5.0
101,2015-01-05 05:00:00,5.6,2.8,82.0,0.0,,350.0,24.1,,1030.8,,,2015-01-05,5,0,madrugada,6.45,7.3,5.6,9.183333333333334,15.2,5.0
102,2015-01-05 06:00:00,5.3,2.5,82.0,0.0,,350.0,24.1,,1030.8,,,2015-01-05,6,0,manana,7.3,12.2,5.0,9.183333333333334,15.2,5.0
103,2015-01-05 07:00:00,5.0,2.2,82.0,0.0,,350.0,22.3,,1030.9,,,2015-01-05,7,0,manana,7.3,12.2,5.0,9.183333333333334,15.2,5.0
104,2015-01-05 08:00:00,5.3,2.3,81.0,0.0,,350.0,13.0,,1031.1,,,2015-01-05,8,0,manana,7.3,12.2,5.0,9.183333333333334,15.2,5.0
105,2015-01-05 09:00:00,6.8,2.5,74.0,0.0,,350.0,22.3,,1031.0,,,2015-01-05,9,0,manana,7.3,12.2,5.0,9.183333333333334,15.2,5.0
106,2015-01-05 10:00:00,9.2,3.4,67.0,0.0,,350.0,14.8,,1031.1,,,2015-01-05,10,0,manana,7.3,12.2,5.0,9.183333333333334,15.2,5.0
107,2015-01-05 11:00:00,12.2,5.1,62.0,0.0,,350.0,9.4,,1030.6,,,2015-01-05,11,0,manana,7.3,12.2,5.0,9.183333333333334,15.2,5.0
108,2015-01-05 12:00:00,14.8,7.6,62.0,0.0,,330.0,1.8,,1029.7,,,2015-01-05,12,0,tarde,13.3625,15.2,9.5,9.183333333333334,15.2,5.0
109,2015-01-05 13:00:00,14.7,9.1,69.0,0.0,,210.0,13.0,,1028.9,,,2015-01-05,13,0,tarde,13.3625,15.2,9.5,9.183333333333334,15.2,5.0
110,2015-01-05 14:00:00,15.2,8.2,63.0,0.0,,220.0,14.8,,1028.4,,,2015-01-05,14,0,tarde,13.3625,15.2,9.5,9.183333333333334,15.2,5.0
111,2015-01-05 15:00:00,14.7,9.1,69.0,0.0,,220.0,20.5,,1027.8,,,2015-01-05,15,0,tarde,13.3625,15.2,9.5,9.183333333333334,15.2,5.0
112,2015-01-05 16:00:00,14.0,10.2,78.0,0.0,,210.0,16.6,,1027.9,,,2015-01-05,16,0,tarde,13.3625,15.2,9.5,9.183333333333334,15.2,5.0
113,2015-01-05 17:00:00,12.4,9.6,83.0,0.0,,220.0,7.6,,1028.1,,,2015-01-05,17,0,tarde,13.3625,15.2,9.5,9.183333333333334,15.2,5.0
114,2015-01-05 18:00:00,11.6,9.2,85.0,0.0,,230.0,11.2,,1028.1,,,2015-01-05,18,0,tarde,13.3625,15.2,9.5,9.183333333333334,15.2,5.0
115,2015-01-05 19:00:00,9.5,7.4,87.0,0.0,,300.0,5.4,,1028.0,,,2015-01-05,19,0,tarde,13.3625,15.2,9.5,9.183333333333334,15.2,5.0
116,2015-01-05 20:00:00,8.7,6.8,88.0,0.0,,330.0,7.6,,1027.9,,,2015-01-05,20,0,noche,7.75,8.7,6.9,9.183333333333334,15.2,5.0
117,2015-01-05 21:00:00,7.9,6.5,91.0,0.0,,350.0,5.4,,1027.8,,,2015-01-05,21,0,noche,7.75,8.7,6.9,9.183333333333334,15.2,5.0
118,2015-01-05 22:00:00,7.5,6.3,92.0,0.0,,350.0,7.6,,1027.4,,,2015-01-05,22,0,noche,7.75,8.7,6.9,9.183333333333334,15.2,5.0
119,2015-01-05 23:00:00,6.9,5.8,93.0,0.0,,10.0,5.4,,1026.9,,,2015-01-05,23,0,noche,7.75,8.7,6.9,9.183333333333334,15.2,5.0
120,2015-01-06 00:00:00,7.3,6.1,92.0,0.0,,350.0,14.8,,1026.4,,,2015-01-06,0,0,madrugada,6.3,7.3,5.4,8.299999999999999,14.1,5.3
121,2015-01-06 01:00:00,6.9,5.5,91.0,0.0,,350.0,13.0,,1025.9,,,2015-01-06,1,0,madrugada,6.3,7.3,5.4,8.299999999999999,14.1,5.3
122,2015-01-06 02:00:00,6.6,5.1,90.0,0.0,,350.0,16.6,,1025.6,,,2015-01-06,2,0,madrugada,6.3,7.3,5.4,8.299999999999999,14.1,5.3
123,2015-01-06 03:00:00,6.1,4.4,89.0,0.0,,340.0,22.3,,1025.5,,,2015-01-06,3,0,madrugada,6.3,7.3,5.4,8.299999999999999,14.1,5.3
124,2015-01-06 04:00:00,5.4,3.7,89.0,0.0,,340.0,20.5,,1025.3,,,2015-01-06,4,0,madrugada,6.3,7.3,5.4,8.299999999999999,14.1,5.3
125,2015-01-06 05:00:00,5.5,3.3,86.0,0.0,,350.0,25.9,,1025.1,,,2015-01-06,5,0,madrugada,6.3,7.3,5.4,8.299999999999999,14.1,5.3
126,2015-01-06 06:00:00,5.3,3.6,89.0,0.0,,350.0,27.7,,1025.3,,,2015-01-06,6,0,manana,7.3,10.5,5.3,8.299999999999999,14.1,5.3
127,2015-01-06 07:00:00,5.7,3.9,88.0,0.0,,340.0,25.9,,1025.6,,,2015-01-06,7,0,manana,7.3,10.5,5.3,8.299999999999999,14.1,5.3
128,2015-01-06 08:00:00,6.0,4.2,88.0,0.0,,340.0,25.9,,1025.8,,,2015-01-06,8,0,manana,7.3,10.5,5.3,8.299999999999999,14.1,5.3
129,2015-01-06 09:00:00,7.1,4.4,83.0,0.0,,350.0,25.9,,1026.1,,,2015-01-06,9,0,manana,7.3,10.5,5.3,8.299999999999999,14.1,5.3
130,2015-01-06 10:00:00,9.2,5.0,75.0,0.0,,350.0,25.9,,1026.2,,,2015-01-06,10,0,manana,7.3,10.5,5.3,8.299999999999999,14.1,5.3
131,2015-01-06 11:00:00,10.5,5.1,69.0,0.0,,340.0,25.9,,1026.0,,,2015-01-06,11,0,manana,7.3,10.5,5.3,8.299999999999999,14.1,5.3
132,2015-01-06 12:00:00,11.7,5.1,64.0,0.0,,350.0,22.3,,1025.4,,,2015-01-06,12,0,tarde,11.325,14.1,7.7,8.299999999999999,14.1,5.3
133,2015-01-06 13:00:00,12.8,5.2,60.0,0.0,,340.0,13.0,,1024.7,,,2015-01-06,13,0,tarde,11.325,14.1,7.7,8.299999999999999,14.1,5.3
134,2015-01-06 14:00:00,14.1,6.9,62.0,0.0,,190.0,5.4,,1024.7,,,2015-01-06,14,0,tarde,11.325,14.1,7.7,8.299999999999999,14.1,5.3
135,2015-01-06 15:00:00,12.9,7.8,71.0,0.0,,210.0,11.2,,1025.1,,,2015-01-06,15,0,tarde,11.325,14.1,7.7,8.299999999999999,14.1,5.3
136,2015-01-06 16:00:00,12.5,7.8,73.0,0.0,,210.0,7.6,,1025.4,,,2015-01-06,16,0,tarde,11.325,14.1,7.7,8.299999999999999,14.1,5.3
137,2015-01-06 17:00:00,10.2,4.1,66.0,0.0,,330.0,9.4,,1025.9,,,2015-01-06,17,0,tarde,11.325,14.1,7.7,8.299999999999999,14.1,5.3
138,2015-01-06 18:00:00,8.7,3.7,71.0,0.0,,350.0,18.4,,1026.3,,,2015-01-06,18,0,tarde,11.325,14.1,7.7,8.299999999999999,14.1,5.3
139,2015-01-06 19:00:00,7.7,3.4,74.0,0.0,,340.0,18.4,,1026.7,,,2015-01-06,19,0,tarde,11.325,14.1,7.7,8.299999999999999,14.1,5.3
140,2015-01-06 20:00:00,7.2,3.3,76.0,0.0,,340.0,20.5,,1027.1,,,2015-01-06,20,0,noche,6.75,7.2,6.3,8.299999999999999,14.1,5.3
141,2015-01-06 21:00:00,6.9,3.1,77.0,0.0,,340.0,24.1,,1027.6,,,2015-01-06,21,0,noche,6.75,7.2,6.3,8.299999999999999,14.1,5.3
142,2015-01-06 22:00:00,6.6,3.0,78.0,0.0,,350.0,22.3,,1028.2,,,2015-01-06,22,0,noche,6.75,7.2,6.3,8.299999999999999,14.1,5.3
143,2015-01-06 23:00:00,6.3,3.1,80.0,0.0,,350.0,22.3,,1028.6,,,2015-01-06,23,0,noche,6.75,7.2,6.3,8.299999999999999,14.1,5.3
144,2015-01-07 00:00:00,6.6,3.2,79.0,0.0,,350.0,22.3,,1029.2,,,2015-01-07,0,0,madrugada,6.083333333333333,6.6,5.9,8.504166666666666,14.4,5.7
145,2015-01-07 01:00:00,6.1,3.1,81.0,0.0,,340.0,22.3,,1029.2,,,2015-01-07,1,0,madrugada,6.083333333333333,6.6,5.9,8.504166666666666,14.4,5.7
146,2015-01-07 02:00:00,5.9,2.9,81.0,0.0,,350.0,20.5,,1029.5,,,2015-01-07,2,0,madrugada,6.083333333333333,6.6,5.9,8.504166666666666,14.4,5.7
147,2015-01-07 03:00:00,6.0,3.2,82.0,0.0,,340.0,20.5,,1029.6,,,2015-01-07,3,0,madrugada,6.083333333333333,6.6,5.9,8.504166666666666,14.4,5.7
148,2015-01-07 04:00:00,6.0,3.2,82.0,0.0,,350.0,25.9,,1029.4,,,2015-01-07,4,0,madrugada,6.083333333333333,6.6,5.9,8.504166666666666,14.4,5.7
