,Unnamed: 0,time,tavg,tmin,tmax,prcp,wspd,pres,target_wspd,day_of_year,day_cos,day_sin,pres_diff,wspd_lag1,wspd_lag2,pres_trend_3d,pres_lag2,t_diff
12,12,2015-01-13,11.5,7.8,16.0,0.0,15.7,1025.9,10.0,13,0.9750645322571948,0.2219215130041655,-6.7999999999999545,21.5,19.0,1028.9666666666667,1028.3,8.2
13,13,2015-01-14,11.2,8.1,16.9,0.0,10.0,1024.7,10.7,14,0.9711000518829505,0.2386727660059501,-1.2000000000000455,15.7,21.5,1027.7666666666667,1032.7,8.799999999999999
14,14,2015-01-15,10.3,6.0,15.8,0.0,10.7,1018.2,12.0,15,0.9668478136052775,0.255353295116187,-6.5,10.0,15.7,1022.9333333333334,1025.9,9.8
15,15,2015-01-16,10.1,7.9,14.2,0.1,12.0,1010.3,14.4,16,0.9623090774541486,0.2719581575341055,-7.900000000000091,10.7,10.0,1017.7333333333332,1024.7,6.299999999999999
16,16,2015-01-17,7.8,4.1,12.8,0.0,14.4,1019.4,18.4,17,0.9574851883550393,0.288482432880609,9.100000000000023,12.0,10.7,1015.9666666666667,1018.2,8.700000000000001
17,17,2015-01-18,7.4,1.6,13.7,5.8,18.4,1016.1,15.8,18,0.9523775757303974,0.30492122465628907,-3.2999999999999545,14.4,12.0,1015.2666666666668,1010.3,12.1
18,18,2015-01-19,6.9,6.0,8.2,7.5,15.8,1009.4,17.0,19,0.9469877530760753,0.3212696616923644,-6.7000000000000455,18.4,14.4,1014.9666666666667,1019.4,2.1999999999999993
19,19,2015-01-20,7.2,5.7,10.4,0.0,17.0,1009.0,13.6,20,0.9413173175128471,0.3375228995941133,-0.39999999999997726,15.8,18.4,1011.5,1016.1,4.7
20,20,2015-01-21,6.7,4.0,10.6,0.0,13.6,1007.2,16.4,21,0.9353679493131483,0.3536761221763716,-1.7999999999999545,17.0,15.8,1008.5333333333333,1009.4,6.6
21,21,2015-01-22,6.5,2.9,13.1,0.0,16.4,1009.9,17.8,22,0.9291414114031743,0.3697245428906731,2.699999999999932,13.6,17.0,1008.6999999999999,1009.0,10.2
22,22,2015-01-23,7.9,2.5,14.8,0.0,17.8,1015.6,22.6,23,0.9226395488404876,0.38566340624360707,5.7000000000000455,16.4,13.6,1010.9,1007.2,12.3
23,23,2015-01-24,9.5,4.6,15.1,0.0,22.6,1018.5,15.6,24,0.9158642882672872,0.401487989205973,2.8999999999999773,17.8,16.4,1014.6666666666666,1009.9,10.5
24,24,2015-01-25,10.8,7.0,17.0,0.0,15.6,1020.0,14.7,25,0.9088176373395029,0.4171936026123168,1.5,22.6,17.8,1018.0333333333333,1015.6,10.0
25,25,2015-01-26,7.8,4.6,13.5,0.0,14.7,1025.6,14.2,26,0.901501684131884,0.4327755925504312,5.599999999999909,15.6,22.6,1021.3666666666667,1018.5,8.9
26,26,2015-01-27,9.0,6.3,13.2,0.0,14.2,1022.4,12.6,27,0.893918596519257,0.4482293417404106,-3.199999999999932,14.7,15.6,1022.6666666666666,1020.0,6.8999999999999995
27,27,2015-01-28,8.1,4.4,13.6,0.0,12.6,1021.3,18.4,28,0.886070621534138,0.4635502709028509,-1.1000000000000227,14.2,14.7,1023.0999999999999,1025.6,9.2
28,28,2015-01-29,10.7,5.4,17.6,0.0,18.4,1007.1,31.6,29,0.8779600847008882,0.47873384011578846,-14.199999999999932,12.6,14.2,1016.9333333333334,1022.4,12.200000000000001
29,29,2015-01-30,14.2,8.8,18.3,0.2,31.6,991.6,14.6,30,0.869589389346611,0.49377555015997715,-15.5,18.4,12.6,1006.6666666666666,1021.3,9.5
30,30,2015-01-31,10.2,7.0,15.1,0.0,14.6,989.8,25.5,31,0.8609610158889943,0.5086709438521044,-1.8000000000000682,31.6,18.4,996.1666666666666,1007.1,8.1
31,31,2015-02-01,7.9,5.3,13.0,0.0,25.5,1003.1,15.5,32,0.8520775211013093,0.5234156073655503,13.300000000000068,14.6,31.6,994.8333333333334,991.6,7.7
32,32,2015-02-02,6.7,3.3,11.7,0.2,15.5,1007.9,15.0,33,0.8429415373547828,0.5380051715382996,4.7999999999999545,25.5,14.6,1000.2666666666668,989.8,8.399999999999999
33,33,2015-02-03,6.6,4.4,8.9,8.9,15.0,998.3,21.9,34,0.8335557718385699,0.5524353131676196,-9.600000000000023,15.5,25.5,1003.0999999999999,1003.1,4.5
34,34,2015-02-04,5.1,1.8,8.0,1.1,21.9,998.1,13.8,35,0.8239230057575542,0.5667017562911176,-0.1999999999999318,15.0,15.5,1001.4333333333334,1007.9,6.2
35,35,2015-02-05,6.6,3.4,11.4,0.0,13.8,1001.6,16.0,36,0.8140460935082178,0.5808002734538009,3.5,21.9,15.0,999.3333333333334,998.3,8.0
36,36,2015-02-06,4.4,0.5,9.7,0.0,16.0,1007.9,14.9,37,0.8039279618328213,0.5947266869607634,6.2999999999999545,13.8,21.9,1002.5333333333334,998.1,9.2
37,37,2015-02-07,5.7,1.5,10.7,0.0,14.9,1018.0,19.0,38,0.7935716089521474,0.6084768701151261,10.100000000000023,16.0,13.8,1009.1666666666666,1001.6,9.2
38,38,2015-02-08,7.2,4.0,12.3,0.0,19.0,1019.6,18.8,39,0.7829801036770629,0.6220467484408675,1.6000000000000227,14.9,16.0,1015.1666666666666,1007.9,8.3
39,39,2015-02-09,6.9,2.6,13.5,0.0,18.8,1025.3,16.7,40,0.7721565844991642,0.6354323008901774,5.699999999999932,19.0,14.9,1020.9666666666667,1018.0,10.9
40,40,2015-02-10,8.4,3.8,14.7,0.0,16.7,1024.8,11.6,41,0.7611042586607747,0.6486295610349814,-0.5,18.8,19.0,1023.2333333333332,1019.6,10.899999999999999
41,41,2015-02-11,7.9,3.0,15.7,0.0,11.6,1023.4,13.6,42,0.7498264012045686,0.6616346182422783,-1.3999999999999773,16.7,18.8,1024.5,1025.3,12.7
42,42,2015-02-12,9.0,4.4,14.4,0.0,13.6,1021.5,14.9,43,0.7383263540031065,0.6744436188329455,-1.8999999999999773,11.6,16.7,1023.2333333333332,1024.8,10.0
43,43,2015-02-13,11.3,8.8,15.5,0.0,14.9,1020.1,12.7,44,0.7266075247685656,0.6870527672236669,-1.3999999999999773,13.6,11.6,1021.6666666666666,1023.4,6.699999999999999
44,44,2015-02-14,11.0,6.3,15.3,0.0,12.7,1013.9,10.7,45,0.7146733860429609,0.699458327051647,-6.2000000000000455,14.9,13.6,1018.5,1021.5,9.0
45,45,2015-02-15,10.9,8.4,14.2,0.0,10.7,1009.4,11.7,46,0.7025274741691571,0.7116566222817746,-4.5,12.7,14.9,1014.4666666666666,1020.1,5.799999999999999
46,46,2015-02-16,10.0,5.1,15.0,0.0,11.7,1015.7,14.2,47,0.6901733882429719,0.7236440382959124,6.300000000000068,10.7,12.7,1013.0,1013.9,9.9
47,47,2015-02-17,11.9,9.7,14.9,0.0,14.2,1024.1,15.3,48,0.6776147890466889,0.7354170229639855,8.399999999999864,11.7,10.7,1016.4,1009.4,5.200000000000001
48,48,2015-02-18,11.2,8.1,15.8,0.0,15.3,1031.4,15.1,49,0.6648553979642865,0.7469720876965552,7.300000000000182,14.2,11.7,1023.7333333333332,1015.7,7.700000000000001
49,49,2015-02-19,9.1,5.0,14.2,0.0,15.1,1031.8,15.3,50,0.6518989958787126,0.7583058084785624,0.3999999999998636,15.3,14.2,1029.1000000000001,1024.1,9.2
50,50,2015-02-20,8.5,4.4,13.4,0.0,15.3,1023.0,9.2,51,0.6387494220515272,0.7694148268839378,-8.799999999999955,15.1,15.3,1028.7333333333333,1031.4,9.0
51,51,2015-02-21,9.3,5.2,13.3,0.0,9.2,1006.1,14.5,52,0.6254105729852463,0.7802958510707755,-16.899999999999977,15.3,15.1,1020.3000000000001,1031.8,8.100000000000001
52,52,2015-02-22,9.6,4.3,16.6,0.0,14.5,1007.3,11.9,53,0.6118864012687243,0.7909456567567772,1.1999999999999318,9.2,15.3,1012.1333333333333,1023.0,12.3
53,53,2015-02-23,10.9,6.0,18.9,,11.9,1009.5,24.3,54,0.5981809144059165,0.8013610881746766,2.2000000000000455,14.5,9.2,1007.6333333333333,1006.1,12.899999999999999
54,54,2015-02-24,11.2,7.8,15.3,0.0,24.3,1014.2,14.2,55,0.5842981736283684,0.8115390590073611,4.7000000000000455,11.9,14.5,1010.3333333333334,1007.3,7.500000000000001
55,55,2015-02-25,11.9,6.6,19.9,0.0,14.2,1017.4,9.6,56,0.5702422926917871,0.8214765533024142,3.199999999999932,24.3,11.9,1013.6999999999999,1009.5,13.299999999999999
56,56,2015-02-26,10.8,6.6,17.3,0.0,9.6,1017.9,14.9,57,0.5560174366570446,0.8311706263658079,0.5,14.2,24.3,1016.5,1014.2,10.700000000000001
57,57,2015-02-27,11.8,7.9,17.9,0.0,14.9,1015.2,14.4,58,0.5416278206559814,0.8406184056344782,-2.699999999999932,9.6,14.2,1016.8333333333334,1017.4,9.999999999999998
58,58,2015-02-28,9.2,4.8,13.2,0.0,14.4,1020.7,14.7,59,0.5270777086423722,0.8498170915275278,5.5,14.9,9.6,1017.9333333333334,1017.9,8.399999999999999
59,59,2015-03-01,12.8,9.3,17.2,0.0,14.7,1020.4,14.7,60,0.5123714121284237,0.8587639582758029,-0.3000000000000682,14.4,14.9,1018.7666666666668,1015.2,7.899999999999999
60,60,2015-03-02,16.3,13.5,23.4,0.0,14.7,1019.7,6.0,61,0.49751328890718066,0.8674563547295969,-0.6999999999999318,14.7,14.4,1020.2666666666668,1020.7,9.899999999999999
61,61,2015-03-03,13.5,10.3,17.2,0.0,6.0,1025.2,12.6,62,0.48250774176121847,0.8758917051442429,5.5,14.7,14.7,1021.7666666666668,1020.4,6.899999999999999
62,62,2015-03-04,10.1,6.5,14.2,22.2,12.6,1025.4,17.9,63,0.4673592171580022,0.8840675099433636,0.20000000000004547,6.0,14.7,1023.4333333333334,1019.7,7.699999999999999
63,63,2015-03-05,11.6,4.7,19.9,0.0,17.9,1027.1,15.8,64,0.45207220393230435,0.8919813464595485,1.699999999999818,12.6,6.0,1025.9,1025.2,15.2
64,64,2015-03-06,10.4,5.7,15.4,0.0,15.8,1031.0,12.5,65,0.43665123195606403,0.8996308696522433,3.900000000000091,17.9,12.6,1027.8333333333333,1025.4,9.7
65,65,2015-03-07,10.9,6.2,16.7,0.0,12.5,1028.4,12.0,66,0.4211008707960896,0.9070138128026359,-2.599999999999909,15.8,17.9,1028.8333333333333,1027.1,10.5
66,66,2015-03-08,10.5,6.8,16.0,0.0,12.0,1025.3,12.8,67,0.40542572835999735,0.9141279881853337,-3.1000000000001364,12.5,15.8,1028.2333333333333,1031.0,9.2
67,67,2015-03-09,11.7,8.4,15.7,0.0,12.8,1024.7,14.7,68,0.38963044953078796,0.9209712877166346,-0.599999999999909,12.0,12.5,1026.1333333333334,1028.4,7.299999999999999
68,68,2015-03-10,12.3,8.9,17.5,0.0,14.7,1025.5,9.7,69,0.37371971479046906,0.9275416835791966,0.7999999999999545,12.8,12.0,1025.1666666666667,1025.3,8.6
69,69,2015-03-11,12.1,7.4,16.4,0.0,9.7,1023.3,14.0,70,0.35769823883312546,0.9338372288229252,-2.2000000000000455,14.7,12.8,1024.5,1024.7,8.999999999999998
70,70,2015-03-12,12.8,9.3,18.4,0.0,14.0,1020.8,12.3,71,0.3415707691678556,0.9398560579418954,-2.5,9.7,14.7,1023.1999999999999,1025.5,9.099999999999998
71,71,2015-03-13,12.6,9.1,16.0,0.0,12.3,1021.3,13.4,72,0.3253420847119801,0.9455963874271426,0.5,14.0,9.7,1021.7999999999998,1023.3,6.9
72,72,2015-03-14,9.1,5.9,11.7,7.0,13.4,1020.1,16.0,73,0.30901699437494745,0.9510565162951535,-1.1999999999999318,12.3,14.0,1020.7333333333332,1020.8,5.799999999999999
73,73,2015-03-15,8.3,3.6,13.7,1.7,16.0,1017.3,16.3,74,0.29260033563334836,0.9562348265919056,-2.800000000000068,13.4,12.3,1019.5666666666666,1021.3,10.1
74,74,2015-03-16,9.1,6.1,12.6,0.0,16.3,1019.3,15.2,75,0.27609697309746883,0.9611297838723007,2.0,16.0,13.4,1018.9,1020.1,6.5
75,75,2015-03-17,10.3,4.7,15.2,0.0,15.2,1021.4,31.5,76,0.2595117970697999,0.9657399376548549,2.1000000000000227,16.3,16.0,1019.3333333333334,1017.3,10.5
76,76,2015-03-18,13.5,12.3,16.0,0.0,31.5,1020.9,33.4,77,0.2428497220959356,0.9700639218515071,-0.5,15.2,16.3,1020.5333333333333,1019.3,3.6999999999999993
77,77,2015-03-19,14.4,11.3,17.8,0.0,33.4,1018.9,42.6,78,0.22611568550828828,0.9741004551724205,-2.0,31.5,15.2,1020.4,1021.4,6.5
78,78,2015-03-20,14.4,12.5,16.4,18.3,42.6,1015.1,35.0,79,0.20931464596304847,0.9778483415056568,-3.7999999999999545,33.4,31.5,1018.3000000000001,1020.9,3.8999999999999986
79,79,2015-03-21,13.8,12.3,15.8,1.5,35.0,1010.4,23.9,80,0.19245158197082998,0.9813064702716093,-4.7000000000000455,42.6,33.4,1014.7999999999998,1018.9,3.5
80,80,2015-03-22,13.1,11.5,15.5,0.0,23.9,1010.8,30.2,81,0.1755314904214282,0.9844738167520922,0.39999999999997726,35.0,42.6,1012.1,1015.1,4.0
81,81,2015-03-23,13.4,12.3,15.8,4.5,30.2,1011.9,30.3,82,0.15855938510313475,0.9873494423939864,1.1000000000000227,23.9,35.0,1011.0333333333333,1010.4,3.5
82,82,2015-03-24,12.8,12.0,14.4,2.0,30.3,1005.8,13.5,83,0.141540295217043,0.989932495087353,-6.100000000000023,30.2,23.9,1009.5,1010.8,2.4000000000000004
83,83,2015-03-25,11.3,9.5,13.6,2.1,13.5,1002.7,19.3,84,0.12447926388678915,0.9922222094179323,-3.099999999999909,30.3,30.2,1006.8000000000001,1011.9,4.1
84,84,2015-03-26,11.3,6.6,15.5,0.0,19.3,,11.7,85,0.10738134666416309,0.994217906893952,,13.5,30.3,,1005.8,8.9
85,85,2015-03-27,13.2,8.8,17.7,,11.7,,10.6,86,0.09025161003104117,0.995918996147179,,19.3,13.5,,1002.7,8.899999999999999
86,86,2015-03-28,14.8,9.5,20.2,0.0,10.6,1021.8,10.8,87,0.07309512989807777,0.9973249731081555,,11.7,19.3,,,10.7
87,87,2015-03-29,14.7,11.6,18.4,0.0,10.8,1021.4,7.5,88,0.055916990100603484,0.9984354211555643,-0.39999999999997726,10.6,11.7,,,6.799999999999999
88,88,2015-03-30,16.2,13.4,22.6,0.0,7.5,1019.2,13.8,89,0.03872228089217446,0.9992500112396835,-2.199999999999932,10.8,10.6,1020.8000000000001,1021.8,9.200000000000001
89,89,2015-03-31,16.1,12.0,21.8,0.0,13.8,1022.4,15.2,90,0.021516097436222254,0.9997685019798909,3.199999999999932,7.5,10.8,1021.0,1021.4,9.8
90,90,2015-04-01,14.1,11.7,18.0,0.0,15.2,1025.5,16.4,91,0.004303538296244289,0.9999907397361901,3.1000000000000227,13.8,7.5,1022.3666666666667,1019.2,6.300000000000001
91,91,2015-04-02,13.6,10.0,17.0,0.0,16.4,1024.9,12.9,92,-0.01291029607500882,0.9999166586547379,-0.599999999999909,15.2,13.8,1024.2666666666667,1022.4,7.0
92,92,2015-04-03,12.8,9.1,16.8,0.0,12.9,1020.1,10.0,93,-0.030120304846908114,0.9995462806873573,-4.800000000000068,16.4,15.2,1023.5,1025.5,7.700000000000001
93,93,2015-04-04,13.6,10.3,17.5,0.0,10.0,1014.5,14.3,94,-0.04732138832243185,0.9988797155850336,-5.600000000000023,12.9,16.4,1019.8333333333334,1024.9,7.199999999999999
94,94,2015-04-05,13.2,9.2,17.1,0.0,14.3,1012.7,16.9,95,-0.06450844944931623,0.9979171608653922,-1.7999999999999545,10.0,12.9,1015.7666666666668,1020.1,7.900000000000002
95,95,2015-04-06,13.2,9.4,15.9,0.0,16.9,1020.6,19.9,96,-0.08167639533042241,0.9966589017541702,7.899999999999977,14.3,10.0,1015.9333333333334,1014.5,6.5
96,96,2015-04-07,12.0,7.8,16.9,0.0,19.9,1027.7,15.9,97,-0.09882013873287143,0.9951053111006976,7.100000000000023,16.9,14.3,1020.3333333333334,1012.7,9.099999999999998
97,97,2015-04-08,11.4,6.3,17.2,0.0,15.9,1030.6,14.0,98,-0.11593459959550041,0.9932568492674143,2.8999999999998636,19.9,16.9,1026.3,1020.6,10.899999999999999
98,98,2015-04-09,11.5,6.0,16.2,0.0,14.0,1028.5,14.5,99,-0.1330147065341959,0.9911140639934547,-2.099999999999909,15.9,19.9,1028.9333333333334,1027.7,10.2
99,99,2015-04-10,12.9,8.2,17.6,0.0,14.5,1025.9,18.9,100,-0.1500553983446526,0.9886775902323405,-2.599999999999909,14.0,15.9,1028.3333333333333,1030.6,9.400000000000002
100,100,2015-04-11,13.9,10.8,17.6,0.0,18.9,1025.7,12.1,101,-0.16705162550211924,0.9859481499638304,-0.20000000000004547,14.5,14.0,1026.7,1028.5,6.800000000000001
101,101,2015-04-12,15.2,11.1,18.9,0.0,12.1,1028.8,11.2,102,-0.18399835165768005,0.9829265519799822,3.099999999999909,18.9,14.5,1026.8000000000002,1025.9,7.799999999999999
102,102,2015-04-13,14.4,10.1,19.1,0.0,11.2,1029.7,9.4,103,-0.20089055513063506,0.9796136916454901,0.900000000000091,12.1,18.9,1028.0666666666666,1025.7,9.000000000000002
103,103,2015-04-14,15.3,10.6,20.6,0.0,9.4,,18.6,104,-0.21772323039653177,0.9760105506323683,,11.2,12.1,,1028.8,10.000000000000002
104,104,2015-04-15,15.9,10.7,21.2,0.0,18.6,,12.8,105,-0.23449138957040985,0.9721181966290613,,9.4,11.2,,1029.7,10.5
105,105,2015-04-16,16.3,14.6,19.2,2.9,12.8,1016.1,12.2,106,-0.25119006388481935,0.9679377830240642,,18.6,9.4,,,4.6
106,106,2015-04-17,16.1,12.6,22.4,0.0,12.2,1016.9,13.3,107,-0.2678143051621742,0.9634705485641488,0.7999999999999545,12.8,18.6,,,9.799999999999999
107,107,2015-04-18,15.8,12.2,21.2,3.6,13.3,1015.1,13.0,108,-0.2843591872810034,0.9587178169872964,-1.7999999999999545,12.2,12.8,1016.0333333333333,1016.1,9.0
108,108,2015-04-19,15.6,13.3,20.4,0.0,13.0,1014.0,9.8,109,-0.30081980763566735,0.9536809966304457,-1.1000000000000227,13.3,12.2,1015.3333333333334,1016.9,7.099999999999998
109,109,2015-04-20,14.9,11.6,18.2,0.0,9.8,1021.5,10.7,110,-0.3171912885891061,0.9483615800121715,7.5,13.0,13.3,1016.8666666666667,1015.1,6.6
110,110,2015-04-21,16.7,12.1,22.8,0.0,10.7,1024.1,11.5,111,-0.3334687789181868,0.9427611433904207,2.599999999999909,9.8,13.0,1019.8666666666667,1014.0,10.700000000000001
111,111,2015-04-22,15.9,12.6,21.0,0.0,11.5,1022.6,10.7,112,-0.3496474552512284,0.9368813462954315,-1.4999999999998863,10.7,9.8,1022.7333333333332,1021.5,8.4
112,112,2015-04-23,16.0,10.9,19.9,0.0,10.7,1018.1,16.2,113,-0.36572252349726897,0.9307239310379795,-4.5,11.5,10.7,1021.6,1024.1,8.999999999999998
113,113,2015-04-24,16.4,12.9,20.7,0.0,16.2,1016.2,14.5,114,-0.3816892202666588,0.9242907221930933,-1.8999999999999773,10.7,11.5,1018.9666666666667,1022.6,7.799999999999999
114,114,2015-04-25,17.2,16.3,19.8,0.0,14.5,1013.6,8.5,115,-0.39754281428255595,0.9175836260593937,-2.6000000000000227,16.2,10.7,1015.9666666666667,1018.1,3.5
115,115,2015-04-26,17.3,15.1,19.8,3.6,8.5,1008.1,14.0,116,-0.4132786077829042,0.9106046300942162,-5.5,14.5,16.2,1012.6333333333333,1016.2,4.700000000000001
116,116,2015-04-27,17.5,13.0,24.7,0.0,14.0,1004.3,11.7,117,-0.4288919379124835,0.9033558023246845,-3.800000000000068,8.5,14.5,1008.6666666666666,1013.6,11.7
117,117,2015-04-28,15.8,12.1,19.2,1.0,11.7,1015.7,16.1,118,-0.4443781781046132,0.895839290734909,11.400000000000091,14.0,8.5,1009.3666666666668,1008.1,7.1
118,118,2015-04-29,15.3,11.2,19.3,0.0,16.1,1018.5,18.0,119,-0.45973273945210397,0.8880573226294932,2.7999999999999545,11.7,14.0,1012.8333333333334,1004.3,8.100000000000001
119,119,2015-04-30,16.7,13.8,20.0,0.0,18.0,1020.0,24.2,120,-0.47495107206704995,0.8800122039735357,1.5,16.1,11.7,1018.0666666666666,1015.7,6.199999999999999
120,120,2015-05-01,17.1,15.2,19.7,0.0,24.2,1014.2,15.4,121,-0.4900286664290592,0.8717063187093218,-5.7999999999999545,18.0,16.1,1017.5666666666666,1018.5,4.5
121,121,2015-05-02,19.4,16.0,23.7,0.0,15.4,1013.7,16.9,122,-0.5049610547215204,0.8631421280499114,-0.5,24.2,18.0,1015.9666666666667,1020.0,7.699999999999999
122,122,2015-05-03,20.1,16.7,26.1,0.0,16.9,1010.2,16.2,123,-0.5197438121555155,0.854322169749827,-3.5,15.4,24.2,1012.7000000000002,1014.2,9.400000000000002
123,123,2015-05-04,17.9,16.0,21.0,0.0,16.2,1009.5,12.6,124,-0.5343725582809786,0.8452490573530633,-0.7000000000000455,16.9,15.4,1011.1333333333333,1013.7,5.0
124,124,2015-05-05,19.8,16.8,28.9,0.0,12.6,1009.7,13.3,125,-0.548842958284719,0.8359254794186372,0.20000000000004547,16.2,16.9,1009.8000000000001,1010.2,12.099999999999998
125,125,2015-05-06,18.8,15.2,23.2,0.0,13.3,1016.3,12.9,126,-0.5631507242749186,0.8263541987239096,6.599999999999909,12.6,16.2,1011.8333333333334,1009.5,8.0
126,126,2015-05-07,17.8,14.0,21.8,0.0,12.9,1019.8,18.2,127,-0.5772916165517272,0.8165380514459161,3.5,13.3,12.6,1015.2666666666668,1009.7,7.800000000000001
127,127,2015-05-08,18.6,14.2,23.9,0.0,18.2,1016.8,17.3,128,-0.5912614448635781,0.8064799463209448,-3.0,12.9,13.3,1017.6333333333332,1016.3,9.7
128,128,2015-05-09,19.9,16.3,23.8,0.0,17.3,1023.2,16.2,129,-0.6050560696488488,0.7961828637826158,6.400000000000091,18.2,12.9,1019.9333333333334,1019.8,7.5
129,129,2015-05-10,19.5,16.4,23.8,,16.2,1024.4,14.0,130,-0.6186714032625031,0.7856498550787147,1.2000000000000455,17.3,18.2,1021.4666666666667,1016.8,7.400000000000002
130,130,2015-05-11,19.7,14.7,25.8,0.0,14.0,1023.0,11.6,131,-0.6321034111873487,0.7748840413670407,-1.400000000000091,16.2,17.3,1023.5333333333334,1023.2,11.100000000000001
131,131,2015-05-12,19.4,15.1,23.7,0.0,11.6,1023.3,20.1,132,-0.6453481132295501,0.7638886127905428,0.2999999999999545,14.0,16.2,1023.5666666666666,1024.4,8.6
132,132,2015-05-13,20.0,15.6,25.3,,20.1,1021.6,13.1,133,-0.6584015846980488,0.7526668275320085,-1.6999999999999318,11.6,14.0,1022.6333333333333,1023.0,9.700000000000001
133,133,2015-05-14,21.1,18.2,25.3,,13.1,1012.9,19.4,134,-0.6712599575675313,0.7412220108485958,-8.700000000000045,20.1,11.6,1019.2666666666668,1023.3,7.100000000000001
134,134,2015-05-15,19.1,14.9,28.0,0.5,19.4,1013.9,17.0,135,-0.6839194216246106,0.7295575540864875,1.0,13.1,20.1,1016.1333333333333,1021.6,13.1
135,135,2015-05-16,18.9,14.3,25.0,0.0,17.0,1020.9,13.5,136,-0.6963762255968722,0.717676913675962,7.0,19.4,13.1,1015.9,1012.9,10.7
136,136,2015-05-17,18.8,15.4,23.2,0.0,13.5,1021.6,18.7,137,-0.7086266782644596,0.705583610107178,0.7000000000000455,17.0,19.4,1018.8000000000001,1013.9,7.799999999999999
137,137,2015-05-18,18.9,14.6,22.5,0.0,18.7,1015.4,11.7,138,-0.7206671495538609,0.6932812268869777,-6.2000000000000455,13.5,17.0,1019.2999999999998,1020.9,7.9
138,138,2015-05-19,17.6,14.3,21.2,10.1,11.7,1012.0,12.7,139,-0.7324940716135789,0.6807734094770161,-3.3999999999999773,18.7,13.5,1016.3333333333334,1021.6,6.899999999999999
139,139,2015-05-20,15.2,11.7,18.2,,12.7,1017.3,19.8,140,-0.7441039398713607,0.6680638642135335,5.2999999999999545,11.7,18.7,1014.9,1015.4,6.5
140,140,2015-05-21,16.4,12.8,20.2,0.0,19.8,1021.9,16.8,141,-0.7554933140726803,0.6551563572090853,4.600000000000023,12.7,11.7,1017.0666666666666,1012.0,7.399999999999999
141,141,2015-05-22,17.3,13.1,21.2,0.0,16.8,1021.4,14.7,142,-0.766658819300159,0.6420547132365637,-0.5,19.8,12.7,1020.1999999999999,1017.3,8.1
142,142,2015-05-23,17.7,12.9,22.2,0.0,14.7,1017.0,11.4,143,-0.7775971469736269,0.6287628145958344,-4.399999999999977,16.8,19.8,1020.1,1021.9,9.299999999999999
143,143,2015-05-24,18.3,15.3,23.3,0.0,11.4,1016.8,16.6,144,-0.7883050558305255,0.6152845999633276,-0.20000000000004547,14.7,16.8,1018.4,1021.4,8.0
144,144,2015-05-25,19.3,14.7,25.6,0.0,16.6,1016.0,14.5,145,-0.7987793728863649,0.6016240632249226,-0.7999999999999545,11.4,14.7,1016.6,1017.0,10.900000000000002
145,145,2015-05-26,19.2,17.0,23.1,0.0,14.5,1015.6,14.2,146,-0.8090169943749473,0.5877852522924732,-0.39999999999997726,16.6,11.4,1016.1333333333333,1016.8,6.100000000000001
