,Unnamed: 0,time,tavg,tmin,tmax,prcp,pres,target,month,day_of_year,pres_lag_1,tavg_lag_1,prcp_lag_1,temp_roll_3,prcp_sum_7,month_sin,month_cos,pres_ayer,tavg_ayer,prcp_ayer,tavg_media_3d,pres_media_3d
16,16,2015-01-17,7.8,4.1,12.8,0.0,1019.4,1,1,17,1010.3,10.1,0.1,9.4,0.1,0.49999999999999994,0.8660254037844387,1010.3,10.1,0.1,9.4,1015.9666666666667
17,17,2015-01-18,7.4,1.6,13.7,5.8,1016.1,1,1,18,1019.4,7.8,0.0,8.433333333333334,5.8999999999999995,0.49999999999999994,0.8660254037844387,1019.4,7.8,0.0,8.433333333333334,1015.2666666666668
18,18,2015-01-19,6.9,6.0,8.2,7.5,1009.4,0,1,19,1016.1,7.4,5.8,7.366666666666667,13.399999999999999,0.49999999999999994,0.8660254037844387,1016.1,7.4,5.8,7.366666666666667,1014.9666666666667
19,19,2015-01-20,7.2,5.7,10.4,0.0,1009.0,0,1,20,1009.4,6.9,7.5,7.166666666666667,13.399999999999999,0.49999999999999994,0.8660254037844387,1009.4,6.9,7.5,7.166666666666667,1011.5
20,20,2015-01-21,6.7,4.0,10.6,0.0,1007.2,0,1,21,1009.0,7.2,0.0,6.933333333333334,13.399999999999999,0.49999999999999994,0.8660254037844387,1009.0,7.2,0.0,6.933333333333334,1008.5333333333333
21,21,2015-01-22,6.5,2.9,13.1,0.0,1009.9,0,1,22,1007.2,6.7,0.0,6.8,13.399999999999999,0.49999999999999994,0.8660254037844387,1007.2,6.7,0.0,6.8,1008.6999999999999
22,22,2015-01-23,7.9,2.5,14.8,0.0,1015.6,0,1,23,1009.9,6.5,0.0,7.033333333333334,13.3,0.49999999999999994,0.8660254037844387,1009.9,6.5,0.0,7.033333333333334,1010.9
23,23,2015-01-24,9.5,4.6,15.1,0.0,1018.5,0,1,24,1015.6,7.9,0.0,7.966666666666668,13.3,0.49999999999999994,0.8660254037844387,1015.6,7.9,0.0,7.966666666666668,1014.6666666666666
24,24,2015-01-25,10.8,7.0,17.0,0.0,1020.0,0,1,25,1018.5,9.5,0.0,9.4,7.5,0.49999999999999994,0.8660254037844387,1018.5,9.5,0.0,9.4,1018.0333333333333
25,25,2015-01-26,7.8,4.6,13.5,0.0,1025.6,0,1,26,1020.0,10.8,0.0,9.366666666666667,0.0,0.49999999999999994,0.8660254037844387,1020.0,10.8,0.0,9.366666666666667,1021.3666666666667
26,26,2015-01-27,9.0,6.3,13.2,0.0,1022.4,0,1,27,1025.6,7.8,0.0,9.200000000000001,0.0,0.49999999999999994,0.8660254037844387,1025.6,7.8,0.0,9.200000000000001,1022.6666666666666
27,27,2015-01-28,8.1,4.4,13.6,0.0,1021.3,0,1,28,1022.4,9.0,0.0,8.299999999999999,0.0,0.49999999999999994,0.8660254037844387,1022.4,9.0,0.0,8.299999999999999,1023.0999999999999
28,28,2015-01-29,10.7,5.4,17.6,0.0,1007.1,1,1,29,1021.3,8.1,0.0,9.266666666666666,0.0,0.49999999999999994,0.8660254037844387,1021.3,8.1,0.0,9.266666666666666,1016.9333333333334
29,29,2015-01-30,14.2,8.8,18.3,0.2,991.6,0,1,30,1007.1,10.7,0.0,11.0,0.2,0.49999999999999994,0.8660254037844387,1007.1,10.7,0.0,11.0,1006.6666666666666
30,30,2015-01-31,10.2,7.0,15.1,0.0,989.8,0,1,31,991.6,14.2,0.2,11.699999999999998,0.2,0.49999999999999994,0.8660254037844387,991.6,14.2,0.2,11.699999999999998,996.1666666666666
31,31,2015-02-01,7.9,5.3,13.0,0.0,1003.1,1,2,32,989.8,10.2,0.0,10.766666666666666,0.2,0.8660254037844386,0.5000000000000001,989.8,10.2,0.0,10.766666666666666,994.8333333333334
32,32,2015-02-02,6.7,3.3,11.7,0.2,1007.9,1,2,33,1003.1,7.9,0.0,8.266666666666666,0.4,0.8660254037844386,0.5000000000000001,1003.1,7.9,0.0,8.266666666666666,1000.2666666666668
33,33,2015-02-03,6.6,4.4,8.9,8.9,998.3,1,2,34,1007.9,6.7,0.2,7.066666666666666,9.3,0.8660254037844386,0.5000000000000001,1007.9,6.7,0.2,7.066666666666666,1003.0999999999999
34,34,2015-02-04,5.1,1.8,8.0,1.1,998.1,0,2,35,998.3,6.6,8.9,6.133333333333333,10.4,0.8660254037844386,0.5000000000000001,998.3,6.6,8.9,6.133333333333333,1001.4333333333334
35,35,2015-02-05,6.6,3.4,11.4,0.0,1001.6,0,2,36,998.1,5.1,1.1,6.1000000000000005,10.4,0.8660254037844386,0.5000000000000001,998.1,5.1,1.1,6.1000000000000005,999.3333333333334
36,36,2015-02-06,4.4,0.5,9.7,0.0,1007.9,0,2,37,1001.6,6.6,0.0,5.366666666666666,10.200000000000001,0.8660254037844386,0.5000000000000001,1001.6,6.6,0.0,5.366666666666666,1002.5333333333334
37,37,2015-02-07,5.7,1.5,10.7,0.0,1018.0,0,2,38,1007.9,4.4,0.0,5.566666666666667,10.200000000000001,0.8660254037844386,0.5000000000000001,1007.9,4.4,0.0,5.566666666666667,1009.1666666666666
38,38,2015-02-08,7.2,4.0,12.3,0.0,1019.6,0,2,39,1018.0,5.7,0.0,5.766666666666667,10.200000000000001,0.8660254037844386,0.5000000000000001,1018.0,5.7,0.0,5.766666666666667,1015.1666666666666
39,39,2015-02-09,6.9,2.6,13.5,0.0,1025.3,0,2,40,1019.6,7.2,0.0,6.6000000000000005,10.0,0.8660254037844386,0.5000000000000001,1019.6,7.2,0.0,6.6000000000000005,1020.9666666666667
40,40,2015-02-10,8.4,3.8,14.7,0.0,1024.8,0,2,41,1025.3,6.9,0.0,7.5,1.1,0.8660254037844386,0.5000000000000001,1025.3,6.9,0.0,7.5,1023.2333333333332
41,41,2015-02-11,7.9,3.0,15.7,0.0,1023.4,0,2,42,1024.8,8.4,0.0,7.733333333333334,0.0,0.8660254037844386,0.5000000000000001,1024.8,8.4,0.0,7.733333333333334,1024.5
42,42,2015-02-12,9.0,4.4,14.4,0.0,1021.5,0,2,43,1023.4,7.9,0.0,8.433333333333334,0.0,0.8660254037844386,0.5000000000000001,1023.4,7.9,0.0,8.433333333333334,1023.2333333333332
43,43,2015-02-13,11.3,8.8,15.5,0.0,1020.1,0,2,44,1021.5,9.0,0.0,9.4,0.0,0.8660254037844386,0.5000000000000001,1021.5,9.0,0.0,9.4,1021.6666666666666
44,44,2015-02-14,11.0,6.3,15.3,0.0,1013.9,0,2,45,1020.1,11.3,0.0,10.433333333333335,0.0,0.8660254037844386,0.5000000000000001,1020.1,11.3,0.0,10.433333333333335,1018.5
45,45,2015-02-15,10.9,8.4,14.2,0.0,1009.4,0,2,46,1013.9,11.0,0.0,11.066666666666668,0.0,0.8660254037844386,0.5000000000000001,1013.9,11.0,0.0,11.066666666666668,1014.4666666666666
46,46,2015-02-16,10.0,5.1,15.0,0.0,1015.7,0,2,47,1009.4,10.9,0.0,10.633333333333333,0.0,0.8660254037844386,0.5000000000000001,1009.4,10.9,0.0,10.633333333333333,1013.0
47,47,2015-02-17,11.9,9.7,14.9,0.0,1024.1,0,2,48,1015.7,10.0,0.0,10.933333333333332,0.0,0.8660254037844386,0.5000000000000001,1015.7,10.0,0.0,10.933333333333332,1016.4
48,48,2015-02-18,11.2,8.1,15.8,0.0,1031.4,0,2,49,1024.1,11.9,0.0,11.033333333333333,0.0,0.8660254037844386,0.5000000000000001,1024.1,11.9,0.0,11.033333333333333,1023.7333333333332
49,49,2015-02-19,9.1,5.0,14.2,0.0,1031.8,0,2,50,1031.4,11.2,0.0,10.733333333333334,0.0,0.8660254037844386,0.5000000000000001,1031.4,11.2,0.0,10.733333333333334,1029.1000000000001
50,50,2015-02-20,8.5,4.4,13.4,0.0,1023.0,0,2,51,1031.8,9.1,0.0,9.600000000000001,0.0,0.8660254037844386,0.5000000000000001,1031.8,9.1,0.0,9.600000000000001,1028.7333333333333
51,51,2015-02-21,9.3,5.2,13.3,0.0,1006.1,0,2,52,1023.0,8.5,0.0,8.966666666666667,0.0,0.8660254037844386,0.5000000000000001,1023.0,8.5,0.0,8.966666666666667,1020.3000000000001
52,52,2015-02-22,9.6,4.3,16.6,0.0,1007.3,0,2,53,1006.1,9.3,0.0,9.133333333333335,0.0,0.8660254037844386,0.5000000000000001,1006.1,9.3,0.0,9.133333333333335,1012.1333333333333
60,60,2015-03-02,16.3,13.5,23.4,0.0,1019.7,0,3,61,1020.4,12.8,0.0,12.766666666666667,0.0,1.0,6.123233995736766e-17,1020.4,12.8,0.0,12.766666666666667,1020.2666666666668
61,61,2015-03-03,13.5,10.3,17.2,0.0,1025.2,1,3,62,1019.7,16.3,0.0,14.200000000000001,0.0,1.0,6.123233995736766e-17,1019.7,16.3,0.0,14.200000000000001,1021.7666666666668
62,62,2015-03-04,10.1,6.5,14.2,22.2,1025.4,0,3,63,1025.2,13.5,0.0,13.300000000000002,22.2,1.0,6.123233995736766e-17,1025.2,13.5,0.0,13.300000000000002,1023.4333333333334
63,63,2015-03-05,11.6,4.7,19.9,0.0,1027.1,0,3,64,1025.4,10.1,22.2,11.733333333333334,22.2,1.0,6.123233995736766e-17,1025.4,10.1,22.2,11.733333333333334,1025.9
64,64,2015-03-06,10.4,5.7,15.4,0.0,1031.0,0,3,65,1027.1,11.6,0.0,10.700000000000001,22.2,1.0,6.123233995736766e-17,1027.1,11.6,0.0,10.700000000000001,1027.8333333333333
65,65,2015-03-07,10.9,6.2,16.7,0.0,1028.4,0,3,66,1031.0,10.4,0.0,10.966666666666667,22.2,1.0,6.123233995736766e-17,1031.0,10.4,0.0,10.966666666666667,1028.8333333333333
66,66,2015-03-08,10.5,6.8,16.0,0.0,1025.3,0,3,67,1028.4,10.9,0.0,10.6,22.2,1.0,6.123233995736766e-17,1028.4,10.9,0.0,10.6,1028.2333333333333
67,67,2015-03-09,11.7,8.4,15.7,0.0,1024.7,0,3,68,1025.3,10.5,0.0,11.033333333333331,22.2,1.0,6.123233995736766e-17,1025.3,10.5,0.0,11.033333333333331,1026.1333333333334
68,68,2015-03-10,12.3,8.9,17.5,0.0,1025.5,0,3,69,1024.7,11.7,0.0,11.5,22.2,1.0,6.123233995736766e-17,1024.7,11.7,0.0,11.5,1025.1666666666667
69,69,2015-03-11,12.1,7.4,16.4,0.0,1023.3,0,3,70,1025.5,12.3,0.0,12.033333333333333,0.0,1.0,6.123233995736766e-17,1025.5,12.3,0.0,12.033333333333333,1024.5
70,70,2015-03-12,12.8,9.3,18.4,0.0,1020.8,0,3,71,1023.3,12.1,0.0,12.4,0.0,1.0,6.123233995736766e-17,1023.3,12.1,0.0,12.4,1023.1999999999999
71,71,2015-03-13,12.6,9.1,16.0,0.0,1021.3,1,3,72,1020.8,12.8,0.0,12.5,0.0,1.0,6.123233995736766e-17,1020.8,12.8,0.0,12.5,1021.7999999999998
72,72,2015-03-14,9.1,5.9,11.7,7.0,1020.1,1,3,73,1021.3,12.6,0.0,11.5,7.0,1.0,6.123233995736766e-17,1021.3,12.6,0.0,11.5,1020.7333333333332
73,73,2015-03-15,8.3,3.6,13.7,1.7,1017.3,0,3,74,1020.1,9.1,7.0,10.0,8.7,1.0,6.123233995736766e-17,1020.1,9.1,7.0,10.0,1019.5666666666666
74,74,2015-03-16,9.1,6.1,12.6,0.0,1019.3,0,3,75,1017.3,8.3,1.7,8.833333333333334,8.7,1.0,6.123233995736766e-17,1017.3,8.3,1.7,8.833333333333334,1018.9
75,75,2015-03-17,10.3,4.7,15.2,0.0,1021.4,0,3,76,1019.3,9.1,0.0,9.233333333333333,8.7,1.0,6.123233995736766e-17,1019.3,9.1,0.0,9.233333333333333,1019.3333333333334
76,76,2015-03-18,13.5,12.3,16.0,0.0,1020.9,0,3,77,1021.4,10.3,0.0,10.966666666666667,8.7,1.0,6.123233995736766e-17,1021.4,10.3,0.0,10.966666666666667,1020.5333333333333
77,77,2015-03-19,14.4,11.3,17.8,0.0,1018.9,1,3,78,1020.9,13.5,0.0,12.733333333333334,8.7,1.0,6.123233995736766e-17,1020.9,13.5,0.0,12.733333333333334,1020.4
78,78,2015-03-20,14.4,12.5,16.4,18.3,1015.1,1,3,79,1018.9,14.4,0.0,14.1,27.0,1.0,6.123233995736766e-17,1018.9,14.4,0.0,14.1,1018.3000000000001
79,79,2015-03-21,13.8,12.3,15.8,1.5,1010.4,0,3,80,1015.1,14.4,18.3,14.200000000000001,21.5,1.0,6.123233995736766e-17,1015.1,14.4,18.3,14.200000000000001,1014.7999999999998
80,80,2015-03-22,13.1,11.5,15.5,0.0,1010.8,1,3,81,1010.4,13.8,1.5,13.766666666666667,19.8,1.0,6.123233995736766e-17,1010.4,13.8,1.5,13.766666666666667,1012.1
81,81,2015-03-23,13.4,12.3,15.8,4.5,1011.9,1,3,82,1010.8,13.1,0.0,13.433333333333332,24.3,1.0,6.123233995736766e-17,1010.8,13.1,0.0,13.433333333333332,1011.0333333333333
82,82,2015-03-24,12.8,12.0,14.4,2.0,1005.8,1,3,83,1011.9,13.4,4.5,13.1,26.3,1.0,6.123233995736766e-17,1011.9,13.4,4.5,13.1,1009.5
83,83,2015-03-25,11.3,9.5,13.6,2.1,1002.7,0,3,84,1005.8,12.8,2.0,12.5,28.400000000000002,1.0,6.123233995736766e-17,1005.8,12.8,2.0,12.5,1006.8000000000001
92,92,2015-04-03,12.8,9.1,16.8,0.0,1020.1,0,4,93,1024.9,13.6,0.0,13.5,0.0,0.8660254037844387,-0.4999999999999998,1024.9,13.6,0.0,13.5,1023.5
93,93,2015-04-04,13.6,10.3,17.5,0.0,1014.5,0,4,94,1020.1,12.8,0.0,13.333333333333334,0.0,0.8660254037844387,-0.4999999999999998,1020.1,12.8,0.0,13.333333333333334,1019.8333333333334
94,94,2015-04-05,13.2,9.2,17.1,0.0,1012.7,0,4,95,1014.5,13.6,0.0,13.200000000000001,0.0,0.8660254037844387,-0.4999999999999998,1014.5,13.6,0.0,13.200000000000001,1015.7666666666668
95,95,2015-04-06,13.2,9.4,15.9,0.0,1020.6,0,4,96,1012.7,13.2,0.0,13.333333333333334,0.0,0.8660254037844387,-0.4999999999999998,1012.7,13.2,0.0,13.333333333333334,1015.9333333333334
96,96,2015-04-07,12.0,7.8,16.9,0.0,1027.7,0,4,97,1020.6,13.2,0.0,12.799999999999999,0.0,0.8660254037844387,-0.4999999999999998,1020.6,13.2,0.0,12.799999999999999,1020.3333333333334
97,97,2015-04-08,11.4,6.3,17.2,0.0,1030.6,0,4,98,1027.7,12.0,0.0,12.200000000000001,0.0,0.8660254037844387,-0.4999999999999998,1027.7,12.0,0.0,12.200000000000001,1026.3
98,98,2015-04-09,11.5,6.0,16.2,0.0,1028.5,0,4,99,1030.6,11.4,0.0,11.633333333333333,0.0,0.8660254037844387,-0.4999999999999998,1030.6,11.4,0.0,11.633333333333333,1028.9333333333334
99,99,2015-04-10,12.9,8.2,17.6,0.0,1025.9,0,4,100,1028.5,11.5,0.0,11.933333333333332,0.0,0.8660254037844387,-0.4999999999999998,1028.5,11.5,0.0,11.933333333333332,1028.3333333333333
100,100,2015-04-11,13.9,10.8,17.6,0.0,1025.7,0,4,101,1025.9,12.9,0.0,12.766666666666666,0.0,0.8660254037844387,-0.4999999999999998,1025.9,12.9,0.0,12.766666666666666,1026.7
101,101,2015-04-12,15.2,11.1,18.9,0.0,1028.8,0,4,102,1025.7,13.9,0.0,14.0,0.0,0.8660254037844387,-0.4999999999999998,1025.7,13.9,0.0,14.0,1026.8000000000002
102,102,2015-04-13,14.4,10.1,19.1,0.0,1029.7,0,4,103,1028.8,15.2,0.0,14.5,0.0,0.8660254037844387,-0.4999999999999998,1028.8,15.2,0.0,14.5,1028.0666666666666
107,107,2015-04-18,15.8,12.2,21.2,3.6,1015.1,0,4,108,1016.9,16.1,0.0,16.066666666666666,6.5,0.8660254037844387,-0.4999999999999998,1016.9,16.1,0.0,16.066666666666666,1016.0333333333333
108,108,2015-04-19,15.6,13.3,20.4,0.0,1014.0,0,4,109,1015.1,15.8,3.6,15.833333333333334,6.5,0.8660254037844387,-0.4999999999999998,1015.1,15.8,3.6,15.833333333333334,1015.3333333333334
109,109,2015-04-20,14.9,11.6,18.2,0.0,1021.5,0,4,110,1014.0,15.6,0.0,15.433333333333332,6.5,0.8660254037844387,-0.4999999999999998,1014.0,15.6,0.0,15.433333333333332,1016.8666666666667
110,110,2015-04-21,16.7,12.1,22.8,0.0,1024.1,0,4,111,1021.5,14.9,0.0,15.733333333333334,6.5,0.8660254037844387,-0.4999999999999998,1021.5,14.9,0.0,15.733333333333334,1019.8666666666667
111,111,2015-04-22,15.9,12.6,21.0,0.0,1022.6,0,4,112,1024.1,16.7,0.0,15.833333333333334,6.5,0.8660254037844387,-0.4999999999999998,1024.1,16.7,0.0,15.833333333333334,1022.7333333333332
112,112,2015-04-23,16.0,10.9,19.9,0.0,1018.1,0,4,113,1022.6,15.9,0.0,16.2,3.6,0.8660254037844387,-0.4999999999999998,1022.6,15.9,0.0,16.2,1021.6
113,113,2015-04-24,16.4,12.9,20.7,0.0,1016.2,0,4,114,1018.1,16.0,0.0,16.099999999999998,3.6,0.8660254037844387,-0.4999999999999998,1018.1,16.0,0.0,16.099999999999998,1018.9666666666667
114,114,2015-04-25,17.2,16.3,19.8,0.0,1013.6,1,4,115,1016.2,16.4,0.0,16.533333333333335,0.0,0.8660254037844387,-0.4999999999999998,1016.2,16.4,0.0,16.533333333333335,1015.9666666666667
115,115,2015-04-26,17.3,15.1,19.8,3.6,1008.1,0,4,116,1013.6,17.2,0.0,16.96666666666667,3.6,0.8660254037844387,-0.4999999999999998,1013.6,17.2,0.0,16.96666666666667,1012.6333333333333
116,116,2015-04-27,17.5,13.0,24.7,0.0,1004.3,1,4,117,1008.1,17.3,3.6,17.333333333333332,3.6,0.8660254037844387,-0.4999999999999998,1008.1,17.3,3.6,17.333333333333332,1008.6666666666666
117,117,2015-04-28,15.8,12.1,19.2,1.0,1015.7,0,4,118,1004.3,17.5,0.0,16.866666666666667,4.6,0.8660254037844387,-0.4999999999999998,1004.3,17.5,0.0,16.866666666666667,1009.3666666666668
118,118,2015-04-29,15.3,11.2,19.3,0.0,1018.5,0,4,119,1015.7,15.8,1.0,16.200000000000003,4.6,0.8660254037844387,-0.4999999999999998,1015.7,15.8,1.0,16.200000000000003,1012.8333333333334
119,119,2015-04-30,16.7,13.8,20.0,0.0,1020.0,0,4,120,1018.5,15.3,0.0,15.933333333333335,4.6,0.8660254037844387,-0.4999999999999998,1018.5,15.3,0.0,15.933333333333335,1018.0666666666666
120,120,2015-05-01,17.1,15.2,19.7,0.0,1014.2,0,5,121,1020.0,16.7,0.0,16.366666666666667,4.6,0.49999999999999994,-0.8660254037844387,1020.0,16.7,0.0,16.366666666666667,1017.5666666666666
121,121,2015-05-02,19.4,16.0,23.7,0.0,1013.7,0,5,122,1014.2,17.1,0.0,17.733333333333334,4.6,0.49999999999999994,-0.8660254037844387,1014.2,17.1,0.0,17.733333333333334,1015.9666666666667
122,122,2015-05-03,20.1,16.7,26.1,0.0,1010.2,0,5,123,1013.7,19.4,0.0,18.866666666666667,1.0,0.49999999999999994,-0.8660254037844387,1013.7,19.4,0.0,18.866666666666667,1012.7000000000002
123,123,2015-05-04,17.9,16.0,21.0,0.0,1009.5,0,5,124,1010.2,20.1,0.0,19.133333333333333,1.0,0.49999999999999994,-0.8660254037844387,1010.2,20.1,0.0,19.133333333333333,1011.1333333333333
124,124,2015-05-05,19.8,16.8,28.9,0.0,1009.7,0,5,125,1009.5,17.9,0.0,19.266666666666666,0.0,0.49999999999999994,-0.8660254037844387,1009.5,17.9,0.0,19.266666666666666,1009.8000000000001
125,125,2015-05-06,18.8,15.2,23.2,0.0,1016.3,0,5,126,1009.7,19.8,0.0,18.833333333333336,0.0,0.49999999999999994,-0.8660254037844387,1009.7,19.8,0.0,18.833333333333336,1011.8333333333334
126,126,2015-05-07,17.8,14.0,21.8,0.0,1019.8,0,5,127,1016.3,18.8,0.0,18.8,0.0,0.49999999999999994,-0.8660254037844387,1016.3,18.8,0.0,18.8,1015.2666666666668
127,127,2015-05-08,18.6,14.2,23.9,0.0,1016.8,0,5,128,1019.8,17.8,0.0,18.400000000000002,0.0,0.49999999999999994,-0.8660254037844387,1019.8,17.8,0.0,18.400000000000002,1017.6333333333332
128,128,2015-05-09,19.9,16.3,23.8,0.0,1023.2,0,5,129,1016.8,18.6,0.0,18.76666666666667,0.0,0.49999999999999994,-0.8660254037844387,1016.8,18.6,0.0,18.76666666666667,1019.9333333333334
146,146,2015-05-27,18.5,15.8,21.7,0.0,1018.8,0,5,147,1015.6,19.2,0.0,19.0,0.0,0.49999999999999994,-0.8660254037844387,1015.6,19.2,0.0,19.0,1016.8000000000001
147,147,2015-05-28,18.8,15.3,22.6,0.0,1019.2,0,5,148,1018.8,18.5,0.0,18.833333333333336,0.0,0.49999999999999994,-0.8660254037844387,1018.8,18.5,0.0,18.833333333333336,1017.8666666666667
148,148,2015-05-29,18.8,15.1,22.7,0.0,1016.0,0,5,149,1019.2,18.8,0.0,18.700000000000003,0.0,0.49999999999999994,-0.8660254037844387,1019.2,18.8,0.0,18.700000000000003,1018.0
149,149,2015-05-30,19.3,16.3,22.9,0.0,1017.5,0,5,150,1016.0,18.8,0.0,18.96666666666667,0.0,0.49999999999999994,-0.8660254037844387,1016.0,18.8,0.0,18.96666666666667,1017.5666666666666
150,150,2015-05-31,19.8,16.3,22.9,0.0,1018.2,0,5,151,1017.5,19.3,0.0,19.3,0.0,0.49999999999999994,-0.8660254037844387,1017.5,19.3,0.0,19.3,1017.2333333333335
151,151,2015-06-01,21.1,18.3,24.9,0.0,1018.8,0,6,152,1018.2,19.8,0.0,20.066666666666666,0.0,1.2246467991473532e-16,-1.0,1018.2,19.8,0.0,20.066666666666666,1018.1666666666666
152,152,2015-06-02,20.7,17.0,24.3,0.0,1020.3,0,6,153,1018.8,21.1,0.0,20.533333333333335,0.0,1.2246467991473532e-16,-1.0,1018.8,21.1,0.0,20.533333333333335,1019.1
160,160,2015-06-10,23.7,20.9,26.7,0.0,1015.2,1,6,161,1015.4,23.8,0.0,24.133333333333336,0.0,1.2246467991473532e-16,-1.0,1015.4,23.8,0.0,24.133333333333336,1016.0666666666667
161,161,2015-06-11,23.7,19.9,28.7,3.7,1012.8,0,6,162,1015.2,23.7,0.0,23.733333333333334,3.7,1.2246467991473532e-16,-1.0,1015.2,23.7,0.0,23.733333333333334,1014.4666666666667
162,162,2015-06-12,22.2,18.5,26.4,0.0,1009.8,0,6,163,1012.8,23.7,3.7,23.2,3.7,1.2246467991473532e-16,-1.0,1012.8,23.7,3.7,23.2,1012.5999999999999
163,163,2015-06-13,21.9,20.1,24.8,0.0,1011.4,0,6,164,1009.8,22.2,0.0,22.599999999999998,3.7,1.2246467991473532e-16,-1.0,1009.8,22.2,0.0,22.599999999999998,1011.3333333333334
164,164,2015-06-14,22.4,19.2,26.6,0.0,1010.7,1,6,165,1011.4,21.9,0.0,22.166666666666668,3.7,1.2246467991473532e-16,-1.0,1011.4,21.9,0.0,22.166666666666668,1010.6333333333332
165,165,2015-06-15,21.9,19.0,25.0,7.0,1015.3,0,6,166,1010.7,22.4,0.0,22.066666666666663,10.7,1.2246467991473532e-16,-1.0,1010.7,22.4,0.0,22.066666666666663,1012.4666666666667
173,173,2015-06-23,24.6,22.8,27.9,0.2,1012.8,0,6,174,1016.2,23.2,0.0,23.666666666666668,0.2,1.2246467991473532e-16,-1.0,1016.2,23.2,0.0,23.666666666666668,1015.9666666666667
174,174,2015-06-24,23.1,21.2,25.4,0.0,1017.8,0,6,175,1012.8,24.6,0.2,23.633333333333336,0.2,1.2246467991473532e-16,-1.0,1012.8,24.6,0.2,23.633333333333336,1015.5999999999999
175,175,2015-06-25,23.1,20.2,26.4,0.0,1021.4,0,6,176,1017.8,23.1,0.0,23.600000000000005,0.2,1.2246467991473532e-16,-1.0,1017.8,23.1,0.0,23.600000000000005,1017.3333333333334
176,176,2015-06-26,23.9,20.9,27.2,0.0,1020.5,0,6,177,1021.4,23.1,0.0,23.36666666666667,0.2,1.2246467991473532e-16,-1.0,1021.4,23.1,0.0,23.36666666666667,1019.9
177,177,2015-06-27,24.6,21.4,28.0,0.0,1019.1,0,6,178,1020.5,23.9,0.0,23.866666666666664,0.2,1.2246467991473532e-16,-1.0,1020.5,23.9,0.0,23.866666666666664,1020.3333333333334
185,185,2015-07-05,28.0,23.3,33.0,0.0,1018.5,0,7,186,1021.6,27.2,0.0,27.333333333333332,0.0,-0.4999999999999997,-0.8660254037844388,1021.6,27.2,0.0,27.333333333333332,1020.9333333333334
186,186,2015-07-06,27.8,23.5,32.6,0.0,1018.6,0,7,187,1018.5,28.0,0.0,27.666666666666668,0.0,-0.4999999999999997,-0.8660254037844388,1018.5,28.0,0.0,27.666666666666668,1019.5666666666667
187,187,2015-07-07,27.7,24.3,31.0,0.0,1015.3,0,7,188,1018.6,27.8,0.0,27.833333333333332,0.0,-0.4999999999999997,-0.8660254037844388,1018.6,27.8,0.0,27.833333333333332,1017.4666666666667
188,188,2015-07-08,26.0,24.1,29.2,0.0,1015.0,0,7,189,1015.3,27.7,0.0,27.166666666666668,0.0,-0.4999999999999997,-0.8660254037844388,1015.3,27.7,0.0,27.166666666666668,1016.3000000000001
