time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,target_lluvia,temp_max_24h,temp_min_24h,temp_avg_24h
2019-01-02 16:00:00,11.1,2.1,54.0,0.0,,360.0,20.5,22.2,1025.8,,1.0,0,14.2,5.7,9.370833333333334
2019-01-02 17:00:00,9.1,1.7,60.0,0.0,,360.0,22.3,20.4,1026.0,,1.0,0,14.2,5.7,9.158333333333333
2019-01-02 18:00:00,8.2,1.4,62.0,0.0,,360.0,22.3,24.1,1026.0,,1.0,0,13.0,5.7,8.908333333333333
2019-01-02 19:00:00,7.7,1.3,64.0,0.0,,360.0,25.9,25.9,1026.6,,1.0,0,13.0,5.7,8.720833333333333
2019-01-02 20:00:00,7.2,1.1,65.0,0.0,,350.0,24.1,25.9,1026.8,,1.0,0,13.0,5.7,8.583333333333332
2019-01-02 21:00:00,6.1,0.8,69.0,0.0,,350.0,27.7,27.8,1027.1,,1.0,0,13.0,5.7,8.433333333333334
2019-01-02 22:00:00,5.7,0.7,70.0,0.0,,350.0,24.1,27.8,1027.3,,1.0,0,13.0,5.7,8.295833333333333
2019-01-02 23:00:00,5.5,0.5,70.0,0.0,,360.0,25.9,29.6,1027.5,,1.0,0,13.0,5.5,8.183333333333334
2019-01-03 00:00:00,5.0,0.6,73.0,0.0,,360.0,22.3,31.5,1027.9,,2.0,0,13.0,5.0,8.1
2019-01-03 01:00:00,4.6,0.6,75.0,0.0,,360.0,22.3,31.5,1028.1,,1.0,0,13.0,4.6,7.995833333333333
2019-01-03 02:00:00,4.2,0.4,76.0,0.0,,360.0,24.1,31.5,1028.6,,1.0,0,13.0,4.2,7.858333333333333
2019-01-03 03:00:00,4.0,0.2,76.0,0.0,,360.0,25.9,29.6,1028.5,,2.0,0,13.0,4.0,7.733333333333333
2019-01-03 04:00:00,3.6,0.3,79.0,0.0,,360.0,27.7,29.6,1028.2,,1.0,0,13.0,3.6,7.5874999999999995
2019-01-03 05:00:00,4.1,0.4,77.0,0.0,,360.0,27.7,27.8,1028.3,,1.0,0,13.0,3.6,7.458333333333333
2019-01-03 06:00:00,4.2,0.4,76.0,0.0,,360.0,27.7,31.5,1028.8,,1.0,0,13.0,3.6,7.358333333333333
2019-01-03 07:00:00,3.6,0.1,78.0,0.0,,360.0,29.5,35.2,1029.4,,1.0,0,13.0,3.6,7.270833333333333
2019-01-03 08:00:00,3.5,0.2,79.0,0.0,,360.0,27.7,29.6,1030.2,,1.0,0,13.0,3.5,7.179166666666667
2019-01-03 09:00:00,4.7,0.7,75.0,0.0,,360.0,24.1,29.6,1030.7,,1.0,0,13.0,3.5,7.083333333333333
2019-01-03 10:00:00,7.0,1.1,66.0,0.0,,360.0,24.1,27.8,1030.6,,1.0,0,13.0,3.5,7.033333333333334
2019-01-03 11:00:00,9.1,2.0,61.0,0.0,,360.0,18.4,25.9,1029.9,,2.0,0,13.0,3.5,6.995833333333334
2019-01-03 12:00:00,11.6,2.6,54.0,0.0,,10.0,9.4,22.2,1029.4,,1.0,0,13.0,3.5,6.995833333333333
2019-01-03 13:00:00,13.2,5.8,61.0,0.0,,170.0,5.4,18.5,1028.7,,1.0,0,13.2,3.5,7.0249999999999995
2019-01-03 14:00:00,13.7,4.0,52.0,0.0,,240.0,13.0,18.5,1028.3,,1.0,0,13.7,3.5,7.054166666666666
2019-01-03 15:00:00,13.2,5.1,58.0,0.0,,250.0,14.8,20.4,1028.3,,1.0,0,13.7,3.5,7.079166666666666
2019-01-03 16:00:00,12.1,5.5,64.0,0.0,,260.0,14.8,20.4,1028.6,,1.0,0,13.7,3.5,7.120833333333334
2019-01-03 17:00:00,10.0,3.5,64.0,0.0,,280.0,13.0,18.5,1028.9,,1.0,0,13.7,3.5,7.158333333333334
2019-01-03 18:00:00,9.0,3.8,70.0,0.0,,360.0,13.0,20.4,1028.9,,1.0,0,13.7,3.5,7.191666666666666
2019-01-03 19:00:00,7.6,2.9,72.0,0.0,,360.0,14.8,22.2,1028.8,,1.0,0,13.7,3.5,7.1875
2019-01-03 20:00:00,6.7,1.6,70.0,0.0,,360.0,18.4,24.1,1029.0,,1.0,0,13.7,3.5,7.166666666666667
2019-01-03 21:00:00,6.2,0.5,67.0,0.0,,360.0,20.5,27.8,1029.2,,1.0,0,13.7,3.5,7.170833333333333
2019-01-03 22:00:00,5.5,0.3,69.0,0.0,,360.0,20.5,29.6,1029.1,,1.0,0,13.7,3.5,7.1625000000000005
2019-01-03 23:00:00,4.7,-0.3,70.0,0.0,,360.0,20.5,29.6,1029.1,,1.0,0,13.7,3.5,7.129166666666666
2019-01-04 00:00:00,3.7,-0.5,74.0,0.0,,360.0,18.4,31.5,1029.2,,1.0,0,13.7,3.5,7.075
2019-01-04 01:00:00,3.2,-0.4,77.0,0.0,,360.0,16.6,29.6,1029.2,,1.0,0,13.7,3.2,7.016666666666667
2019-01-04 02:00:00,2.7,-0.7,78.0,0.0,,360.0,22.3,31.5,1029.3,,1.0,0,13.7,2.7,6.954166666666666
2019-01-04 03:00:00,3.0,-0.6,77.0,0.0,,360.0,22.3,27.8,1029.2,,2.0,0,13.7,2.7,6.912499999999999
2019-01-04 04:00:00,2.7,-0.7,78.0,0.0,,360.0,20.5,29.6,1028.6,,1.0,0,13.7,2.7,6.875
2019-01-04 05:00:00,2.6,-0.8,78.0,0.0,,360.0,22.3,27.8,1028.5,,1.0,0,13.7,2.6,6.8125
2019-01-04 06:00:00,2.2,-1.2,78.0,0.0,,360.0,20.5,29.6,1028.8,,1.0,0,13.7,2.2,6.729166666666667
2019-01-04 07:00:00,2.6,-0.8,78.0,0.0,,360.0,20.5,33.3,1029.5,,2.0,0,13.7,2.2,6.6875
2019-01-04 08:00:00,2.7,-0.7,78.0,0.0,,360.0,24.1,29.6,1030.2,,2.0,0,13.7,2.2,6.654166666666666
2019-01-04 09:00:00,4.5,-0.1,72.0,0.0,,10.0,22.3,29.6,1031.0,,2.0,0,13.7,2.2,6.645833333333333
2019-01-04 10:00:00,7.2,1.1,65.0,0.0,,10.0,14.8,27.8,1031.3,,2.0,0,13.7,2.2,6.654166666666666
2019-01-04 11:00:00,9.7,1.8,58.0,0.0,,360.0,14.8,25.9,1031.0,,2.0,0,13.7,2.2,6.679166666666667
2019-01-04 12:00:00,12.0,2.7,53.0,0.0,,10.0,5.4,22.2,1030.6,,2.0,0,13.7,2.2,6.695833333333334
2019-01-04 13:00:00,12.5,4.0,56.0,0.0,,100.0,9.4,18.5,1030.3,,2.0,0,13.7,2.2,6.666666666666667
2019-01-04 14:00:00,12.7,3.4,53.0,0.0,,120.0,9.4,18.5,1030.3,,2.0,0,13.2,2.2,6.625
2019-01-04 15:00:00,12.2,3.7,56.0,0.0,,130.0,11.2,18.5,1030.8,,2.0,0,12.7,2.2,6.583333333333333
2019-01-04 16:00:00,11.6,3.6,58.0,0.0,,120.0,9.4,18.5,1031.0,,2.0,0,12.7,2.2,6.5625
2019-01-04 17:00:00,11.0,4.0,62.0,0.0,,110.0,7.6,18.5,1031.4,,2.0,0,12.7,2.2,6.604166666666667
2019-01-04 18:00:00,8.2,3.8,74.0,0.0,,340.0,9.4,18.5,1032.1,,2.0,0,12.7,2.2,6.570833333333333
2019-01-04 19:00:00,7.1,4.1,81.0,0.0,,360.0,13.0,16.7,1032.6,,2.0,0,12.7,2.2,6.55
2019-01-04 20:00:00,6.2,3.5,83.0,0.0,,360.0,14.8,18.5,1033.3,,2.0,0,12.7,2.2,6.529166666666668
2019-01-04 21:00:00,5.5,3.2,85.0,0.0,,350.0,3.6,20.4,1033.4,,2.0,0,12.7,2.2,6.5
2019-01-04 22:00:00,5.7,3.0,83.0,0.0,,360.0,16.6,22.2,1033.2,,2.0,0,12.7,2.2,6.508333333333333
2019-01-04 23:00:00,5.2,3.1,86.0,0.0,,360.0,16.6,22.2,1032.7,,2.0,0,12.7,2.2,6.529166666666666
2019-01-05 00:00:00,5.2,3.1,86.0,0.0,,360.0,18.4,24.1,1032.3,,2.0,0,12.7,2.2,6.591666666666668
2019-01-05 01:00:00,4.7,2.7,87.0,0.0,,360.0,16.6,25.9,1032.1,,2.0,0,12.7,2.2,6.654166666666666
2019-01-05 02:00:00,4.6,2.8,88.0,0.0,,360.0,18.4,25.9,1031.6,,2.0,0,12.7,2.2,6.733333333333333
2019-01-05 03:00:00,4.5,2.4,86.0,0.0,,360.0,22.3,25.9,1031.2,,2.0,0,12.7,2.2,6.795833333333333
2019-01-05 04:00:00,4.1,2.0,86.0,0.0,,360.0,22.3,25.9,1030.9,,2.0,0,12.7,2.2,6.854166666666667
2019-01-05 05:00:00,3.7,1.6,86.0,0.0,,10.0,20.5,25.9,1030.4,,2.0,0,12.7,2.2,6.8999999999999995
2019-01-05 06:00:00,3.7,1.3,84.0,0.0,,10.0,22.3,27.8,1030.2,,1.0,0,12.7,2.6,6.9624999999999995
2019-01-05 07:00:00,3.5,0.9,83.0,0.0,,360.0,22.3,31.5,1029.9,,1.0,0,12.7,2.7,6.999999999999999
2019-01-05 08:00:00,4.7,0.3,73.0,0.0,,360.0,22.3,29.6,1029.7,,1.0,0,12.7,3.5,7.083333333333333
2019-01-05 09:00:00,6.7,0.6,65.0,0.0,,360.0,22.3,29.6,1029.8,,1.0,0,12.7,3.5,7.175
2019-01-05 10:00:00,8.5,0.7,58.0,0.0,,360.0,14.8,31.5,1029.9,,1.0,0,12.7,3.5,7.229166666666667
2019-01-05 11:00:00,10.1,1.0,53.0,0.0,,360.0,18.4,29.6,1029.0,,1.0,0,12.7,3.5,7.245833333333333
2019-01-05 12:00:00,11.6,1.2,49.0,0.0,,350.0,18.4,27.8,1028.0,,1.0,0,12.7,3.5,7.229166666666667
2019-01-05 13:00:00,12.5,-0.1,42.0,0.0,,10.0,22.3,24.1,1027.3,,2.0,0,12.7,3.5,7.229166666666667
2019-01-05 14:00:00,13.1,0.8,43.0,0.0,,350.0,18.4,24.1,1026.7,,1.0,0,13.1,3.5,7.245833333333334
2019-01-05 15:00:00,12.7,0.8,44.0,0.0,,360.0,16.6,24.1,1026.8,,1.0,0,13.1,3.5,7.266666666666666
2019-01-05 16:00:00,12.0,0.1,44.0,0.0,,350.0,22.3,24.1,1026.8,,1.0,0,13.1,3.5,7.283333333333332
2019-01-05 17:00:00,10.2,-0.0,49.0,0.0,,350.0,18.4,22.2,1026.7,,1.0,0,13.1,3.5,7.25
2019-01-05 18:00:00,9.5,-0.7,49.0,0.0,,360.0,22.3,24.1,1026.9,,2.0,0,13.1,3.5,7.304166666666667
2019-01-05 19:00:00,8.7,-1.1,50.0,0.0,,360.0,20.5,25.9,1026.9,,1.0,0,13.1,3.5,7.370833333333334
2019-01-05 20:00:00,8.6,-1.5,49.0,0.0,,350.0,20.5,25.9,1026.7,,1.0,0,13.1,3.5,7.470833333333332
2019-01-05 21:00:00,8.2,-1.6,50.0,0.0,,360.0,24.1,27.8,1026.4,,2.0,0,13.1,3.5,7.583333333333333
2019-01-05 22:00:00,7.6,-1.4,53.0,0.0,,340.0,18.4,29.6,1026.5,,1.0,0,13.1,3.5,7.6625000000000005
2019-01-05 23:00:00,7.5,-1.2,54.0,0.0,,360.0,18.4,29.6,1026.1,,1.0,0,13.1,3.5,7.758333333333334
2019-01-06 00:00:00,8.5,-1.3,50.0,0.0,,360.0,24.1,31.5,1025.7,,1.0,0,13.1,3.5,7.895833333333333
2019-01-06 01:00:00,8.1,-0.9,53.0,0.0,,340.0,24.1,31.5,1025.7,,1.0,0,13.1,3.5,8.0375
2019-01-06 02:00:00,8.0,-0.5,55.0,0.0,,350.0,25.9,31.5,1026.1,,1.0,0,13.1,3.5,8.179166666666667
2019-01-06 03:00:00,8.1,-0.6,54.0,0.0,,350.0,29.5,33.3,1026.2,,1.0,0,13.1,3.5,8.329166666666667
2019-01-06 04:00:00,7.2,-0.5,58.0,0.0,,340.0,24.1,33.3,1025.8,,1.0,0,13.1,3.5,8.458333333333332
2019-01-06 05:00:00,7.2,-0.7,57.0,0.0,,350.0,29.5,33.3,1025.2,,1.0,0,13.1,3.5,8.604166666666666
2019-01-06 06:00:00,7.2,-1.0,56.0,0.0,,350.0,33.5,35.2,1025.3,,1.0,0,13.1,3.5,8.75
2019-01-06 07:00:00,6.7,-1.5,56.0,0.0,,350.0,35.3,37.0,1025.3,,1.0,0,13.1,4.7,8.883333333333335
2019-01-06 08:00:00,7.5,-2.2,50.0,0.0,,350.0,31.3,35.2,1025.8,,1.0,0,13.1,6.7,9.0
2019-01-06 09:00:00,9.0,-2.3,45.0,0.0,,360.0,33.5,35.2,1026.3,,1.0,0,13.1,6.7,9.095833333333333
2019-01-06 10:00:00,11.0,-2.1,40.0,0.0,,350.0,18.4,35.2,1026.9,,1.0,0,13.1,6.7,9.200000000000001
2019-01-06 11:00:00,13.2,-2.3,34.0,0.0,,360.0,25.9,33.3,1026.5,,1.0,0,13.2,6.7,9.329166666666667
2019-01-06 12:00:00,15.1,-2.3,30.0,0.0,,10.0,29.5,29.6,1025.9,,1.0,0,15.1,6.7,9.475
2019-01-06 13:00:00,16.2,-1.9,29.0,0.0,,10.0,24.1,27.8,1025.3,,1.0,0,16.2,6.7,9.629166666666666
2019-01-06 14:00:00,16.7,-1.9,28.0,0.0,,10.0,25.9,27.8,1024.6,,1.0,0,16.7,6.7,9.779166666666667
2019-01-06 15:00:00,16.5,-1.1,30.0,0.0,,360.0,22.3,25.9,1024.8,,1.0,0,16.7,6.7,9.9375
2019-01-06 16:00:00,15.1,-2.3,30.0,0.0,,350.0,22.3,24.1,1024.9,,1.0,0,16.7,6.7,10.066666666666666
2019-01-06 17:00:00,13.2,-2.7,33.0,0.0,,350.0,20.5,24.1,1024.8,,1.0,0,16.7,6.7,10.191666666666666
2019-01-06 18:00:00,12.5,-3.7,32.0,0.0,,360.0,25.9,27.8,1025.0,,2.0,0,16.7,6.7,10.316666666666666
2019-01-06 19:00:00,11.5,-3.1,36.0,0.0,,350.0,18.4,27.8,1025.7,,1.0,0,16.7,6.7,10.433333333333334
2019-01-06 20:00:00,10.5,-1.2,44.0,0.0,,350.0,22.3,27.8,1025.8,,1.0,0,16.7,6.7,10.512500000000001
2019-01-06 21:00:00,9.2,-1.2,48.0,0.0,,360.0,24.1,29.6,1025.9,,2.0,0,16.7,6.7,10.554166666666667
2019-01-06 22:00:00,8.7,-0.9,51.0,0.0,,360.0,18.4,29.6,1026.4,,1.0,0,16.7,6.7,10.6
2019-01-06 23:00:00,8.2,-0.8,53.0,0.0,,360.0,22.3,29.6,1026.6,,1.0,0,16.7,6.7,10.629166666666666
2019-01-07 00:00:00,7.5,-1.0,55.0,0.0,,360.0,18.4,31.5,1026.7,,2.0,0,16.7,6.7,10.5875
2019-01-07 01:00:00,6.7,-1.0,58.0,0.0,,360.0,24.1,31.5,1026.7,,1.0,0,16.7,6.7,10.529166666666667
2019-01-07 02:00:00,6.7,-1.0,58.0,0.0,,360.0,22.3,31.5,1027.1,,1.0,0,16.7,6.7,10.475
2019-01-07 03:00:00,6.6,-1.1,58.0,0.0,,360.0,22.3,31.5,1027.4,,2.0,0,16.7,6.6,10.4125
2019-01-07 04:00:00,6.2,-1.0,60.0,0.0,,360.0,18.4,31.5,1027.1,,2.0,0,16.7,6.2,10.370833333333334
2019-01-07 05:00:00,6.2,-1.4,58.0,0.0,,360.0,20.5,29.6,1027.3,,2.0,0,16.7,6.2,10.329166666666666
2019-01-07 06:00:00,6.5,-1.4,57.0,0.0,,360.0,22.3,33.3,1027.6,,3.0,0,16.7,6.2,10.299999999999999
2019-01-07 07:00:00,6.2,-1.7,57.0,0.0,,360.0,24.1,35.2,1028.0,,2.0,0,16.7,6.2,10.279166666666667
2019-01-07 08:00:00,6.6,-1.5,56.0,0.0,,360.0,25.9,31.5,1028.5,,2.0,0,16.7,6.2,10.241666666666665
2019-01-07 09:00:00,8.2,-1.3,51.0,0.0,,360.0,24.1,31.5,1028.9,,2.0,0,16.7,6.2,10.208333333333334
2019-01-07 10:00:00,11.0,-0.8,44.0,0.0,,360.0,18.4,29.6,1029.4,,2.0,0,16.7,6.2,10.208333333333334
2019-01-07 11:00:00,11.2,-1.2,42.0,0.0,,360.0,22.3,27.8,1029.2,,2.0,0,16.7,6.2,10.125
2019-01-07 12:00:00,12.0,0.4,45.0,0.0,,350.0,16.6,22.2,1028.5,,2.0,0,16.7,6.2,9.995833333333334
2019-01-07 13:00:00,13.5,4.9,56.0,0.0,,330.0,3.6,18.5,1027.7,,2.0,0,16.7,6.2,9.883333333333333
2019-01-07 14:00:00,15.7,9.8,68.0,0.0,,200.0,13.0,18.5,1027.6,,2.0,0,16.5,6.2,9.841666666666667
2019-01-07 15:00:00,14.6,1.1,40.0,0.0,,10.0,13.0,16.7,1027.8,,2.0,0,15.7,6.2,9.7625
2019-01-07 16:00:00,13.2,-0.5,39.0,0.0,,360.0,13.0,16.7,1028.3,,2.0,0,15.7,6.2,9.683333333333334
2019-01-07 17:00:00,11.5,-0.0,45.0,0.0,,340.0,11.2,16.7,1028.8,,2.0,0,15.7,6.2,9.612499999999999
2019-01-07 18:00:00,9.5,0.4,53.0,0.0,,360.0,13.0,20.4,1029.1,,1.0,0,15.7,6.2,9.487499999999999
2019-01-07 19:00:00,8.2,-1.1,52.0,0.0,,360.0,20.5,20.4,1029.5,,2.0,0,15.7,6.2,9.35
2019-01-07 20:00:00,7.7,-0.3,57.0,0.0,,350.0,20.5,24.1,1029.9,,2.0,0,15.7,6.2,9.233333333333333
2019-01-07 21:00:00,7.2,-0.0,60.0,0.0,,350.0,16.6,25.9,1030.5,,2.0,0,15.7,6.2,9.15
2019-01-07 22:00:00,6.2,-0.1,64.0,0.0,,360.0,22.3,27.8,1030.5,,2.0,0,15.7,6.2,9.045833333333333
2019-01-07 23:00:00,6.5,0.4,65.0,0.0,,350.0,18.4,27.8,1030.4,,2.0,0,15.7,6.2,8.975
2019-01-08 00:00:00,5.6,0.2,68.0,0.0,,350.0,20.5,29.6,1030.1,,2.0,0,15.7,5.6,8.895833333333334
2019-01-08 01:00:00,5.0,0.2,71.0,0.0,,360.0,18.4,29.6,1029.9,,2.0,0,15.7,5.0,8.825000000000001
2019-01-08 02:00:00,4.7,0.1,72.0,0.0,,360.0,25.9,29.6,1029.7,,2.0,0,15.7,4.7,8.741666666666667
2019-01-08 03:00:00,4.0,-0.2,74.0,0.0,,360.0,25.9,29.6,1029.4,,2.0,0,15.7,4.0,8.633333333333333
2019-01-08 04:00:00,3.6,-0.2,76.0,0.0,,360.0,22.3,29.6,1029.3,,2.0,0,15.7,3.6,8.525
2019-01-08 05:00:00,3.7,-0.1,76.0,0.0,,360.0,18.4,29.6,1028.9,,2.0,0,15.7,3.6,8.420833333333333
2019-01-08 06:00:00,3.6,-0.2,76.0,0.0,,360.0,25.9,29.6,1028.3,,1.0,0,15.7,3.6,8.3
2019-01-08 07:00:00,3.7,-0.3,75.0,0.0,,350.0,18.4,33.3,1027.9,,1.0,0,15.7,3.6,8.195833333333333
2019-01-08 08:00:00,4.2,-0.2,73.0,0.0,,360.0,25.9,31.5,1028.3,,2.0,0,15.7,3.6,8.095833333333333
2019-01-08 09:00:00,6.0,-0.1,65.0,0.0,,360.0,22.3,31.5,1028.7,,1.0,0,15.7,3.6,8.004166666666668
2019-01-08 10:00:00,7.5,0.2,60.0,0.0,,360.0,24.1,31.5,1028.8,,2.0,0,15.7,3.6,7.858333333333334
2019-01-08 11:00:00,9.1,0.8,56.0,0.0,,360.0,25.9,29.6,1027.7,,2.0,0,15.7,3.6,7.770833333333333
2019-01-08 12:00:00,10.5,1.3,53.0,0.0,,350.0,16.6,25.9,1026.5,,3.0,0,15.7,3.6,7.708333333333333
2019-01-08 13:00:00,12.5,1.8,48.0,0.0,,350.0,9.4,24.1,1025.3,,2.0,0,15.7,3.6,7.666666666666667
2019-01-08 14:00:00,11.1,1.1,50.0,0.0,,360.0,22.3,22.2,1024.5,,2.0,0,14.6,3.6,7.4750000000000005
2019-01-08 15:00:00,11.7,1.6,50.0,0.0,,360.0,14.8,22.2,1023.8,,2.0,0,13.2,3.6,7.354166666666667
2019-01-08 16:00:00,11.0,1.5,52.0,0.0,,360.0,22.3,22.2,1023.5,,2.0,0,12.5,3.6,7.262499999999999
2019-01-08 17:00:00,9.2,1.6,59.0,0.0,,360.0,14.8,22.2,1022.9,,2.0,0,12.5,3.6,7.166666666666667
2019-01-08 18:00:00,8.6,1.7,62.0,0.0,,350.0,14.8,24.1,1022.9,,4.0,0,12.5,3.6,7.129166666666666
2019-01-08 19:00:00,8.7,2.1,63.0,0.0,,350.0,16.6,24.1,1023.0,,2.0,0,12.5,3.6,7.1499999999999995
2019-01-08 20:00:00,8.5,2.3,65.0,0.0,,360.0,14.8,22.2,1022.6,,2.0,0,12.5,3.6,7.183333333333333
2019-01-08 21:00:00,7.7,2.2,68.0,0.0,,350.0,13.0,24.1,1022.3,,2.0,0,12.5,3.6,7.204166666666667
2019-01-08 22:00:00,7.7,2.4,69.0,0.0,,350.0,11.2,25.9,1021.9,,2.0,0,12.5,3.6,7.266666666666667
2019-01-08 23:00:00,7.2,2.3,71.0,0.0,,330.0,13.0,27.8,1021.0,,2.0,0,12.5,3.6,7.295833333333334
2019-01-09 00:00:00,7.2,2.1,70.0,0.0,,350.0,16.6,25.9,1020.5,,2.0,0,12.5,3.6,7.3625
2019-01-09 01:00:00,6.5,2.2,74.0,0.0,,360.0,14.8,25.9,1020.0,,2.0,0,12.5,3.6,7.425
2019-01-09 02:00:00,6.5,2.4,75.0,0.0,,340.0,13.0,25.9,1019.6,,2.0,0,12.5,3.6,7.5
2019-01-09 03:00:00,8.1,2.8,69.0,0.0,,330.0,18.4,24.1,1019.0,,1.0,0,12.5,3.6,7.670833333333333
2019-01-09 04:00:00,6.5,2.9,78.0,0.0,,30.0,9.4,24.1,1018.5,,1.0,0,12.5,3.6,7.791666666666667
2019-01-09 05:00:00,6.7,2.8,76.0,0.0,,20.0,16.6,25.9,1017.7,,2.0,0,12.5,3.6,7.916666666666667
2019-01-09 06:00:00,6.6,2.5,75.0,0.0,,360.0,22.3,27.8,1017.3,,1.0,0,12.5,3.7,8.041666666666666
2019-01-09 07:00:00,6.5,2.2,74.0,0.0,,360.0,22.3,27.8,1017.2,,1.0,0,12.5,4.2,8.158333333333333
2019-01-09 08:00:00,6.6,2.3,74.0,0.0,,360.0,18.4,27.8,1016.8,,1.0,0,12.5,6.0,8.258333333333333
2019-01-09 09:00:00,8.5,2.9,68.0,0.0,,10.0,22.3,27.8,1017.1,,1.0,0,12.5,6.5,8.362499999999999
